RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
1343,80134,CIDERS,ANGRY ORCHARD ROSE 4/6 NR - 12.0Z (6-Pack),6pk,2688,10.05,,,46023,InStock,Budget (<$20)
1344,17001,PRE-MIX COCKTAILS,MI CAMPO SPICY MARGARITA 375ML (1-Pack),1pk,0,12.49,,,46023,OutofStock,Budget (<$20)
1345,70148,DOMESTIC VODKA,OCEAN VODKA - 750ML,750ML,0,45.99,,,46023,OutofStock,Mid-Range ($20-$50)
1346,75841,SOUTH AMERICAN OTHER,BLACK BOX CAB-BIB - 3L,3L,1404,21.99,,,46023,InStock,Mid-Range ($20-$50)
1347,70517,DOMESTIC VODKA FLAVORS,BURNETTS VODKA - PEACH - 1.75L,1.75L,120,14.99,,,46023,InStock,Budget (<$20)
1348,72775,IMPORTED CORDIALS,SABRA ORANGE CHOCOLATE LIQUEUR - 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
1349,49972,AMERICAN TABLE WINE,SWEETLAND CELLARS VIVA SANGRIA - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
1350,242196,DOMESTIC LIQUOR SPECIALTY,TOBACCO BARN DISTILLERY - STRAIGHT BOURBON - 750ML,750ML,0,67.99,,,46023,OutofStock,Premium ($50-$100)
1351,81632,AUSTRALIAN,19 CRIMES SEA  CAB - 750ML,750ML,672,12.99,,,46023,InStock,Budget (<$20)
1352,48450,IMPORTED BRANDY,ARARAT AKRTAMAR 10YR BRANDY - 700ML,700ML,0,62.99,,,46023,OutofStock,Premium ($50-$100)
1353,349242,AMERICAN RED,BERINGER BBN BRL AGD CAB - 750ML,750ML,396,16.99,,,46023,InStock,Budget (<$20)
1354,23690,DOMESTIC BOTTLE BEER,EVOLUTION LUCKY 7 PORTER - 12.0Z (6-Pack),6pk,0,10.99,,,46023,OutofStock,Budget (<$20)
1355,296959,TEQUILA,DON JULIO TEQUILA - REPOSADO - 50ML,50ML,0,4.99,,,46023,OutofStock,Budget (<$20)
1356,83976,AMERICAN RED,COLUMBIA CREST GR EST CAB - 750ML,750ML,144,14.99,,,46023,InStock,Budget (<$20)
1357,241724,STRAIGHT RYE WHISKEY,RABBIT HOLE CAVEHILL STRAIGHT  WHISKEY - 750ML,750ML,0,62.99,,,46023,OutofStock,Premium ($50-$100)
1358,360392,ARGENTINA,LAS PERDICES MAL - 750ML,750ML,180,14.99,,,46023,InStock,Budget (<$20)
1359,80853,PORT,FAIRBANKS PORT - 1.5L,1.5L,66,17.99,,,46023,InStock,Budget (<$20)
1360,24589,ITALIAN RED WINE,SAN GUIDO GUIDALBERTO - 750ML,750ML,0,96.99,,,46023,OutofStock,Premium ($50-$100)
1361,70440,DOMESTIC RUM FLAVORS,SEACRETS COCONUT RUM - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
1362,61310,AMERICAN WHITE,K JACKSON VINT RES RIES - 750ML,750ML,372,14.99,,,46023,InStock,Budget (<$20)
1363,70450,DOMESTIC VODKA,SEACRETS LEMON DROP VODKA - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
1364,348532,DOMESTIC CORDIALS,99 SCHNAPPS VARIETY 4PK/50ML (4-Pack),4pk,2160,4.36,,,46023,InStock,Budget (<$20)
1365,88648,AMERICAN RED,STAGS LEAP ARTEMIS CAB SAUV - 6/750ML,750ML,0,99.99,,,46023,OutofStock,Premium ($50-$100)
1366,71382,ITALIAN RED WINE,RUFFINO RISERVA DUCALE - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
1367,243626,ITALIAN RED WINE,LA GIUVA AMARONE DELLA VALPOLICELLA - 750ML,750ML,0,108.99,,,46023,OutofStock,Super-Premium ($100-$500)
1368,73068,BLENDED WHISKEY,JACK DANIELS BLACK LABEL - 100ML,100ML,0,3.99,,,46023,OutofStock,Budget (<$20)
1369,300096,AMERICAN RED,DECOY PINOT NOIR 750ML,750ML,696,23.99,,,46023,InStock,Mid-Range ($20-$50)
1370,296872,AMERICAN RED,JOSH CELLARS MERLOT 750ML,750ML,468,18.99,,,46023,InStock,Budget (<$20)
1371,242127,AMERICAN WHITE,JOSH CELLARS PINOT GRIGIO - 750ML,750ML,1284,16.99,,,46023,InStock,Budget (<$20)
1372,169878,STRAIGHT RYE WHISKEY,BARDSTOWN BOURB CO ORIGIN SERIES KY 6YR STRAIGHT RYE WHISKEY - 750ML,750ML,0,57.99,,,46023,OutofStock,Premium ($50-$100)
1373,48545,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE APPLE PIE - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
1374,27472,SINGLE MALT SCOTCH,MCCLELLAND'S ISLAY SCOTCH - 750ML,750ML,144,26.99,,,46023,InStock,Mid-Range ($20-$50)
1375,89799,ARGENTINA,CATENA ZAPATA ADRIANNA VYD WHITE STONES CHARD - 750ML,750ML,0,329.99,,,46023,OutofStock,Super-Premium ($100-$500)
1376,192767,AMERICAN WHITE,KALI HART VYD CHARD - 750ML,750ML,180,20.99,,,46023,InStock,Mid-Range ($20-$50)
1377,171046,STRAIGHT BOURBON WHISKEY,JEFFERSON'S RESERVE 100P SBRL #1065 750ML,750ML,0,61.99,,,46023,OutofStock,Premium ($50-$100)
1378,62430,AMERICAN WHITE,MARK WEST CHARD - 750ML,750ML,216,12.99,,,46023,InStock,Budget (<$20)
1379,237923,NON-ALCOHOLIC MIXERS,FEVER TREE SPARK PINK GRAPEFRUIT 6/4PK - 200ML (4-Pack),4pk,3216,7.99,,,46023,InStock,Budget (<$20)
1380,171353,ITALIAN RED WINE,BOROLI BAROLO VILLERO 750ML,750ML,0,104.99,,,46023,OutofStock,Super-Premium ($100-$500)
1381,378353,ITALIAN WHITE WINE,FIORITO PINOT GRIGIO DELLE VENEZIE - 750ML,750ML,0,10,,,46023,OutofStock,Budget (<$20)
1382,79677,VERMOUTH,NOILLY PRATT DRY VERMOUTH - 750ML,750ML,588,15.99,,,46023,InStock,Budget (<$20)
1383,246202,AMERICAN RED,FRANK FAMILY P/NOIR - 750ML,750ML,0,37.99,,,46023,OutofStock,Mid-Range ($20-$50)
1384,346097,AMERICAN BLUSH,CHLOE ROSE - 750ML,750ML,108,13.99,,,46023,InStock,Budget (<$20)
1385,47228,AMERICAN RED,JUSTIN ISOSCELES 6/CS - 750ML,750ML,0,92.99,,,46023,OutofStock,Premium ($50-$100)
1386,247594,RED BURGUNDY WINE,RION BOURG ROUGE - 750ML,750ML,0,51.99,,,46023,OutofStock,Premium ($50-$100)
1387,70246,TEQUILA,1800 SILVER TEQUILA 1.75L,1.75L,450,44.99,,,46023,InStock,Mid-Range ($20-$50)
1388,301120,NEW ZEALAND,KONO S/BLC - 750ML,750ML,360,22.99,,,46023,InStock,Mid-Range ($20-$50)
1389,70113,IMPORTED VODKA FLAVORS,GREY GOOSE LA POIRE 6/CS - 1L,1L,252,44.99,,,46023,InStock,Mid-Range ($20-$50)
1390,234266,SPARKLING,SANTA GIULIANA TREVISO PROSECCO - 750ML,750ML,240,20.99,,,46023,InStock,Mid-Range ($20-$50)
1391,302971,AMERICAN WHITE,WM HILL NC CHARD - 750ML,750ML,120,12.99,,,46023,InStock,Budget (<$20)
1392,89319,AMERICAN RED,TOP BOX CAB SAUV BIB 6/CS - 3L,3L,0,19.99,,,46023,OutofStock,Budget (<$20)
1393,80189,SPARKLING,CUPCAKE MOSCATO D'ASTI - 750ML,750ML,348,16.99,,,46023,InStock,Budget (<$20)
1394,54091,IMPORTED SCOTCH,BUCHANANS GREEN SEAL - 750ML,750ML,0,96.99,,,46023,OutofStock,Premium ($50-$100)
1395,91205,SINGLE MALT SCOTCH,GLENFIDDICH 19YR BOURBON CASK 750ML,750ML,0,187.99,,,46023,OutofStock,Super-Premium ($100-$500)
1396,380250,ITALIAN WHITE WINE,ILLUMINATI PECORINO 12/750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
1397,91569,BLENDED WHISKEY,JIM BEAM PINEAPPLE 50ML,50ML,0,1.99,,,46023,OutofStock,Budget (<$20)
1398,89205,STRAIGHT RYE WHISKEY,WILLETT FAM EST 3YR STRAIGHT RYE WHISKEY RARE REL 108P - 50ML,50ML,0,11.39,,,46023,OutofStock,Budget (<$20)
1399,167781,DOMESTIC LIQUOR SPECIALTY,SKREWBALL PEANUT BUTTER WHISKEY 750ML,750ML,648,24.99,,,46023,InStock,Mid-Range ($20-$50)
1400,54433,SESSION RTD,VMC JAMAICA  - RTD -355ML CAN - 6/4PK (4-Pack),4pk,600,9.99,,,46023,InStock,Budget (<$20)
1401,14669,DOMESTIC RUM,CLANDESTINO PITORRO 750ML,750ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
1402,17025,SESSION RTD,TENTH WARD GRAPEFRUIT CRUSH RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46023,OutofStock,Budget (<$20)
1403,47031,IMPORTED CORDIALS,COINTREAU - 375ML,375ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
1404,323879,ITALIAN RED WINE,TRAMIN P/NOIR - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
1405,54337,SESSION RTD,TENTH WARD POMEGRANATE APPLE CRUSH 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46023,OutofStock,Budget (<$20)
1406,19191,SESSION RTD,CUTWATER VODKA ICE TEA 6/4 CANS - 12.0Z (4-Pack),4pk,0,12.99,,,46023,OutofStock,Budget (<$20)
1407,171675,TEQUILA,PUEBLO VIEJO REPOSADO 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
1408,14679,DOMESTIC RUM,CLANDESTINO PINEAPPLE PITORRO 750ML,750ML,0,36.99,,,46023,OutofStock,Mid-Range ($20-$50)
1409,42724,DOMESTIC CORDIALS,DEKUYPER MELON LIQ - 1L,1L,0,16.99,,,46023,OutofStock,Budget (<$20)
1410,13792,DOMESTIC RUM,OLD LINE RUM S/M CASK FINISH 750ML,750ML,0,34.99,,,46023,OutofStock,Mid-Range ($20-$50)
1411,64734,AMERICAN WHITE,BAREFOOT CEL CHARD - 750ML,750ML,600,7.99,,,46023,InStock,Budget (<$20)
1412,240670,DOMESTIC LIQUOR SPECIALTY,TENTH WARD DIST CO ABSINTHE NOUVELLE - 750ML,750ML,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
1413,80934,SHERRY,TAYLOR DRY SHERRY - 750ML,750ML,192,9.99,,,46023,InStock,Budget (<$20)
1414,20098,BLENDED WHISKEY,OLD LINE PRIVATE BARREL 16-0694 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
1415,16426,DOMESTIC RUM,CLANDESTINO HONEY MANGO 750ML,750ML,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
1416,89693,AMERICAN TABLE WINE,OLNEY WINERY GREEN APPLE WHITE - 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
1417,380948,MISCELLANEOUS IMPORTED SPIRITS,VIAMUNDI MEZCAL ESPADIN 6/750ML,750ML,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
1418,71910,IMPORTED RUM,CAPTAIN MORGAN WHITE RUM - 1.75L,1.75L,198,27.99,,,46023,InStock,Mid-Range ($20-$50)
1419,246475,DOMESTIC VODKA,OLD DC VODKA COMMANDERS 750ML,750ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
1420,47988,NEW ZEALAND,MATUA VALLEY S/BLC - 750ML,750ML,3624,15.99,,,46023,InStock,Budget (<$20)
1421,75878,SINGLE MALT SCOTCH,BALVENIE 14YR OLD CARRIBBEAN CASK - 750ML,750ML,372,89.99,,,46023,InStock,Premium ($50-$100)
1422,575029,DOMESTIC VODKA FLAVORS,THE BARKER CO ESPRESSO MARTINI - 700ML,700ML,0,33.99,,,46023,OutofStock,Mid-Range ($20-$50)
1423,429953,AMERICAN WHITE,ELIZABETH SPENCER S/BLC - 750ML,750ML,24,24.99,,,46023,InStock,Mid-Range ($20-$50)
1424,38520,TEQUILA,JOSE CUERVO GOLD TEQUILA - 750ML,750ML,1092,20.99,,,46023,InStock,Mid-Range ($20-$50)
1425,168188,IMPORTED CORDIALS,BELLE DE BRILLET PEAR LIQ 700ML,700ML,0,36.99,,,46023,OutofStock,Mid-Range ($20-$50)
1426,33880,DOMESTIC RUM FLAVORS,ADMIRAL NELSON RUM - SPICED - 1.75L,1.75L,222,15.99,,,46023,InStock,Budget (<$20)
1427,170975,DOMESTIC VODKA,GOOD BOY VODKA - 750ML,750ML,0,26.99,,,46023,OutofStock,Mid-Range ($20-$50)
1428,377744,TEQUILA,EL TEQUILENO REPOSADO TEQ - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
1429,14899,LIQ BASED RTD,CUTWATER PINA COLADA 6/4 CAN - 12.0Z (4-Pack),4pk,0,12.99,,,46023,OutofStock,Budget (<$20)
1430,575363,STRAIGHT BOURBON WHISKEY,TUMBLIN DICE 7YR SINGLE BARREL STRAIGHT BOURBON WHISKEY MOCO - 700ML,700ML,0,63.99,,,46023,OutofStock,Premium ($50-$100)
1431,89306,NON-ALCOHOLIC MIXERS,FILTHY PIRI PIRI PEPPER STUFFED OLIVES - 8OZ - 8.0Z,8.0Z,0,11.99,,,46023,OutofStock,Budget (<$20)
1432,18798,SESSION RTD,TRULY VODKA SELTZER VARIETY 3/8 CANS - 12.0Z (8-Pack),8pk,0,18.99,,,46023,OutofStock,Budget (<$20)
1433,13865,SESSION RTD,CUTWATER VODKA MULE 6/4 CAN - 12.0Z (4-Pack),4pk,1512,12.99,,,46023,InStock,Budget (<$20)
1434,76290,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - PEACH - 50ML,50ML,1920,1.09,,,46023,InStock,Budget (<$20)
1435,35254,DOMESTIC VODKA,SMIRNOFF VODKA - 1.75L,1.75L,2982,23.99,,,46023,InStock,Mid-Range ($20-$50)
1436,18152,IMPORTED CAN BEER,GUINNESS ZERO NA DRAUGHT 6/4 14.9OZ CANS - 14.9Z (4-Pack),4pk,0,9.99,,,46023,OutofStock,Budget (<$20)
1437,28711,CANADIAN WHISKEY,SEAGRAM'S V.O. - 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
1438,72666,SESSION RTD,CIROC SPRITZ PINEAPPLE PASSION RTD - CAN - 6/4PK RTD - 355ML (4-Pack),4pk,0,15.99,,,46023,OutofStock,Budget (<$20)
1439,88940,SESSION RTD,THE FINNISH LONG DRINK CRANBERRY 4/6PK - 12OZ CAN - 12.0Z (6-Pack),6pk,264,16.99,,,46023,InStock,Budget (<$20)
1440,104,STORE SUPPLIES,FOUR BOTTLE WINE TOTE - BAG,BAG,1140,2,,,46023,InStock,Budget (<$20)
1441,131172,AMERICAN WHITE,SUTTER HOME P/GRIG 24/CS - 187ML,187ML,12792,2.99,,,46023,InStock,Budget (<$20)
1442,29505,IRISH WHISKEY,JAMESON IRISH WHISKEY - 750ML,750ML,2988,33.99,,,46023,InStock,Mid-Range ($20-$50)
1443,64726,AMERICAN RED,BAREFOOT CEL CAB - 750ML,750ML,528,7.99,,,46023,InStock,Budget (<$20)
1444,321806,AMERICAN BLUSH,LIBERTY CREEK ARGENTINA PINK MOSCATO - 1.5L,1.5L,6,10.99,,,46023,InStock,Budget (<$20)
1445,77136,TEQUILA,TEREMANA BLANCO TEQUILA 750ML,750ML,1398,33.99,,,46023,InStock,Mid-Range ($20-$50)
1446,95796,IMPORTED CAN BEER,HEINEKEN 2/12 SLEEK CAN - 12.0Z (12-Pack),12pk,33864,20.99,,,46023,InStock,Mid-Range ($20-$50)
1447,19021,LIQ BASED RTD,ON THE ROCKS EFFEN ESPRESSO MARTINI RTD 375ML,375ML,0,12.99,,,46023,OutofStock,Budget (<$20)
1448,28231,IMPORTED SCOTCH,JOHNNIE WALKER RED - 1.75L,1.75L,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
1449,237805,STRAIGHT RYE WHISKEY,REDWOOD EMPIRE EMERALD GIANT RYE WHISKEY - 750ML,750ML,24,39.99,,,46023,InStock,Mid-Range ($20-$50)
1450,87262,AMERICAN RED,LEGACY ALEX VLY RED WINE 6/CS - 750ML,750ML,0,61.99,,,46023,OutofStock,Premium ($50-$100)
1451,350756,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT DOUBLE OAK - 750ML,750ML,0,61.99,,,46023,OutofStock,Premium ($50-$100)
1452,307930,ITALIAN RED WINE,PALLADIO CHN - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
1453,350711,RED BURGUNDY WINE,BADER MIMEUR CHASSAGNE-MONTRACHET RED - 750ML,750ML,0,63.99,,,46023,OutofStock,Premium ($50-$100)
1454,24128,IRISH WHISKEY,PROPER NO.TWELVE IRISH APPLE 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
1455,244152,AMERICAN RED,OVERTURE BY OPUS ONE - 750ML,750ML,0,201.99,,,46023,OutofStock,Super-Premium ($100-$500)
1456,47852,STRAIGHT RYE WHISKEY,HIGH WEST DOUBLE RYE - 750ML,750ML,0,34.99,,,46023,OutofStock,Mid-Range ($20-$50)
1457,80557,AMERICAN WHITE,BAREFOOT CEL CHARD- BIB - 3L,3L,48,21.99,,,46023,InStock,Mid-Range ($20-$50)
1458,73583,BLENDED WHISKEY,JACK DANIELS TENNESSEE APPLE - 750ML,750ML,324,25.99,,,46023,InStock,Mid-Range ($20-$50)
1459,50652,IMPORTED RUM,RHUM BARBANCOURT 5 STAR - 750ML,750ML,96,39.99,,,46023,InStock,Mid-Range ($20-$50)
1460,312580,SPARKLING,RUFFINO PROSECCO ROSE - 750ML,750ML,264,15.99,,,46023,InStock,Budget (<$20)
1461,91664,SESSION RTD,NUTRL LIME RTD 6/4 CAN - 12.0Z (4-Pack),4pk,4368,9.99,,,46023,InStock,Budget (<$20)
1462,60844,RED BORDEAUX WINE,CH DU BOUSQUET COTES DE BOURG - 750ML,750ML,108,19.99,,,46023,InStock,Budget (<$20)
1463,59315,RED BORDEAUX WINE,CH LA GRANGE CLINET BORD RGE - 750ML,750ML,204,17.99,,,46023,InStock,Budget (<$20)
1464,171591,SESSION RTD,MINUTE MAID SPIKED VODKA LEMONADE VAR PK 3/8PK 355ML (8-Pack),8pk,0,18.99,,,46023,OutofStock,Budget (<$20)
1465,166497,AMERICAN TABLE WINE,FIT VINE SAUV BLC - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
1466,18429,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS CHERRY PIE 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
1467,368296,LOIRE VALLEY WINE,SAGER AND VERDIER SANCERRE - 750ML,750ML,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
1468,380474,MISCELLANEOUS IMPORTED SPIRITS,ETSU JAPANESE HANDCRAFTED GIN 6 PK - 700ML,700ML,0,46.99,,,46023,OutofStock,Mid-Range ($20-$50)
1469,171179,STRAIGHT RYE WHISKEY,SAGAMORE MEZCAL BARREL SELECT 750ML,750ML,0,75.99,,,46023,OutofStock,Premium ($50-$100)
1470,122300,AUSTRALIAN,YALUMBA Y SERIES SHZ/VIOG - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
1471,247331,TEQUILA,CINCO SENTIDOS JABALI-TOBALA MEZCAL - 750ML,750ML,0,153.99,,,46023,OutofStock,Super-Premium ($100-$500)
1472,315996,PORT,FONSECA SIROCO DRY WHITE PORT - 750ML,750ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
1473,72664,DOMESTIC VODKA,NEW AMSTERDAM VODKA - PASSION FRUIT - 50ML,50ML,2760,1.09,,,46023,InStock,Budget (<$20)
1474,326841,AMERICAN RED,JULIA JAMES P/NOIR - 750ML,750ML,432,15.99,,,46023,InStock,Budget (<$20)
1475,91607,IMPORTED GIN,HENDRICKS OASIUM GIN 750ML,750ML,276,41.99,,,46023,InStock,Mid-Range ($20-$50)
1476,247743,DOMESTIC LIQUOR SPECIALTY,BUBBAS PANCAKE AND BACON WHISKEY - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
1477,247391,TEQUILA,FLECHA AZUL BLANCO TEQ - 750ML,750ML,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
1478,35599,DOMESTIC VODKA,GILBEY'S VODKA - 200ML,200ML,1632,2.99,,,46023,InStock,Budget (<$20)
1479,30955,CIDERS,ANGRY ORCHARD SUMMER VP 2/12 CN - 12.0Z (12-Pack),12pk,0,20.99,,,46023,OutofStock,Mid-Range ($20-$50)
1480,78668,TEQUILA,CASA NOBLE ANEJO TEQUILA - 750ML,750ML,0,66.99,,,46023,OutofStock,Premium ($50-$100)
1481,372714,ARGENTINA,SEPTIMA MALBEC - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
1482,246324,AMERICAN RED,MENAGE A TROIS LIGHT RED BLEND 750ML,750ML,312,12.99,,,46023,InStock,Budget (<$20)
1483,166501,WINE-BASED COOLERS,RANCHO LA GLORIA RTD STRAWBERRY WINE COCKTAIL - 750ML,750ML,132,11.99,,,46023,InStock,Budget (<$20)
1484,246256,IMPORTED CORDIALS,LICOR 43 CREME BRULEE 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
1485,251515,SESSION RTD,ABSOLUT RTD MANGO MULE 6/4PK 12OZ CAN - 12.0Z (4-Pack),4pk,0,11.99,,,46023,OutofStock,Budget (<$20)
1486,82465,AMERICAN WHITE,CORBETT CANYON S/BLC - 1.5L,1.5L,396,11.99,,,46023,InStock,Budget (<$20)
1487,15261,STRAIGHT BOURBON WHISKEY,BAKER'S 7YR SINGLE BARREL STRAIGHT BOURBON 107 PROOF - 750ML,750ML,168,66.99,,,46023,InStock,Premium ($50-$100)
1488,88523,SOUR MASH WHISKEY,JACK DANIELS TRIPLE MASH 100P - 700ML,700ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
1489,380101,SESSION RTD,GREENALL'S GIN & SODA BLUEBERRY RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46023,OutofStock,Budget (<$20)
1490,18777,DOMESTIC CAN BEER,LONE OAK KODIAK 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,17.99,,,46023,OutofStock,Budget (<$20)
1491,328971,AMERICAN RED,MENAGE AU TROIS MIDNIGHT RED - 750ML,750ML,504,12.99,,,46023,InStock,Budget (<$20)
1492,365666,TEQUILA,G4 BLANCO TEQUILA - 750ML,750ML,0,59.99,,,46023,OutofStock,Premium ($50-$100)
1493,35769,AMERICAN WHITE,SONOMA CUTRER RR CHARD 750ML,750ML,4284,27.99,,,46023,InStock,Mid-Range ($20-$50)
1494,52122,AMERICAN WHITE,FALLS STREET CHARD - 750ML,750ML,312,14.99,,,46023,InStock,Budget (<$20)
1495,296974,TEQUILA,KOMOS ANEJO CRISTALINO - 750ML,750ML,0,129.99,,,46023,OutofStock,Super-Premium ($100-$500)
1496,340441,AMERICAN RED,Z ALEXANDER BROWN RED BLEND - 750ML,750ML,72,18.99,,,46023,InStock,Budget (<$20)
1497,88904,TEQUILA,CASA DEL SOL ANEJO TEQUILA - 750ML,750ML,0,128.99,,,46023,OutofStock,Super-Premium ($100-$500)
1498,36545,AMERICAN RED,BERINGER PRIVATE RES CAB - 750ML,750ML,0,162.99,,,46023,OutofStock,Super-Premium ($100-$500)
1499,247689,AMERICAN RED,ERATH RESPLENDENT P/NOIR - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
1500,243675,RED BORDEAUX WINE,CH LES GRAVETTES RED BORD SUP - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
1501,70083,SESSION RTD,HIGH NOON SUN SIPS 8 PK VARIETY  - RTD - 355ML (8-Pack),8pk,10632,19.99,,,46023,InStock,Budget (<$20)
1502,381051,ITALIAN RED WINE,MAGNUM VS WILD STRAWBERRY 750ML,750ML,252,11.99,,,46023,InStock,Budget (<$20)
1503,89010,AMERICAN TABLE WINE,CARLO ROSSI BURGUNDY - 4L,4L,304,19.99,,,46023,InStock,Budget (<$20)
1504,75175,AMERICAN RED,BERINGER FOUNDERS EST MER - 750ML,750ML,0,10.99,,,46023,OutofStock,Budget (<$20)
1505,171715,FRENCH WHITE WINE,CH DE L' ESTAGNOL BLANC CDR 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
1506,247138,RHONE RED WINE,GRAND VENEUR CDP LES ORIGINES - 750ML,750ML,0,76.99,,,46023,OutofStock,Premium ($50-$100)
1507,243630,SPANISH/PORTUGUESE,RAMON BILBAO MIRTO RIOJA - 750ML,750ML,0,104.99,,,46023,OutofStock,Super-Premium ($100-$500)
1508,88889,IMPORTED CORDIALS,AMARULA VANILLA SPICE CREAM LIQUEUR - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
1509,247445,RED BORDEAUX WINE,CH LA POINTE 19 POMEROL ROUGE - 750ML,750ML,0,82.99,,,46023,OutofStock,Premium ($50-$100)
1510,89316,STRAIGHT RYE WHISKEY,MILAM AND GREENE STRIAGHT RYE WHISKEY PORT CASKS - 750ML,750ML,0,64.99,,,46023,OutofStock,Premium ($50-$100)
1511,334728,ITALIAN WHITE WINE,RUFFINO PROSECCO - 375ML,375ML,372,9.99,,,46023,InStock,Budget (<$20)
1512,17488,ITALIAN WHITE WINE,COPPOLA DIAMOND PROSECCO 187ML,187ML,0,5.99,,,46023,OutofStock,Budget (<$20)
1513,72580,PRE-MIX COCKTAILS,MARGARITAVILLE CLAS LM MARG - 1.75L,1.75L,0,15.99,,,46023,OutofStock,Budget (<$20)
1514,70803,RED BORDEAUX WINE,CH MOUTON ROTHCHILD '20 - 750ML,750ML,0,752.99,,,46023,OutofStock,Luxury ($500-$1000)
1515,335776,AMERICAN TABLE WINE,SALDO ZINFANDEL - 750ML,750ML,132,26.99,,,46023,InStock,Mid-Range ($20-$50)
1516,313269,SPANISH/PORTUGUESE,COLLADO RED - 750ML,750ML,84,9.99,,,46023,InStock,Budget (<$20)
1517,75302,AMERICAN WHITE,BERINGER CAL P/GRIG - 1.5L,1.5L,78,17.99,,,46023,InStock,Budget (<$20)
1518,318589,SPARKLING,BIUTIFUL CAVA RSE - 750ML,750ML,372,14.99,,,46023,InStock,Budget (<$20)
1519,57452,AMERICAN TABLE WINE,LINGANORE SPICED APPLE - SEASONAL - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
1520,18757,AMERICAN RED,BLACK ANKLE ROLLING HILLS 750ML,750ML,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
1521,80139,NON-ALCOHOLIC MIXERS,STIRRINGS MOJITO MIX - 750ML,750ML,234,6.99,,,46023,InStock,Budget (<$20)
1522,246309,IMPORTED CORDIALS,MOLLY'S IRISH CREAM LIQUEUR 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
1523,42611,IRISH WHISKEY,SILKIE DARK IRISH WHISKEY - 50ML,50ML,0,6.59,,,46023,OutofStock,Budget (<$20)
1524,246517,AMERICAN WHITE,DROP OF SUNSHINE CHARD - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
1525,82447,AMERICAN RED,GHOST PINES CAB - 750ML,750ML,432,20.99,,,46023,InStock,Mid-Range ($20-$50)
1526,311544,NON-ALCOHOLIC WINE,ARIEL CAB NA - 750ML,750ML,516,11.99,,,46023,InStock,Budget (<$20)
