RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
433,238827,TEQUILA,818 TEQUILA BLANCO - 750ML,750ML,30,37.99,,,46027,InStock,Mid-Range ($20-$50)
434,85782,AMERICAN RED,LA CREMA SONOMA COAST P/NOIR - 750ML,750ML,1272,24.99,,,46027,InStock,Mid-Range ($20-$50)
435,88215,FRANCE-OTHER,DOM GALUVAL CDR VILL PLAN DE DIEU - 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
436,43087,DOMESTIC CORDIALS,DEKUYPER BURST BUTTERSHOTS - 1L,1L,0,11.99,,,46027,OutofStock,Budget (<$20)
437,168060,IMPORTED BRANDY,ARARAT ARMENIAN BRANDY VS 700ML,700ML,0,31.99,,,46027,OutofStock,Mid-Range ($20-$50)
438,23135,DOMESTIC CAN BEER,SIERRA NEVADA CELEBRATION ALE 2/12 CN - 12.0Z (12-Pack),12pk,0,19.99,,,46027,OutofStock,Budget (<$20)
439,72664,DOMESTIC VODKA,NEW AMSTERDAM VODKA - PASSION FRUIT - 50ML,50ML,2640,1.09,,,46027,InStock,Budget (<$20)
440,89680,AMERICAN RED,SOUVERAIN CAB - 750ML,750ML,120,11.99,,,46027,InStock,Budget (<$20)
441,366046,LOIRE VALLEY WINE,LAUVERJAT SANCERRE ROSE - 750ML,750ML,0,32.99,,,46027,OutofStock,Mid-Range ($20-$50)
442,54261,DOMESTIC RUM,LYON DISTILLING COMPANY COCONUT RUM - 750ML,750ML,0,39.99,,,46027,OutofStock,Mid-Range ($20-$50)
443,89919,DOMESTIC BRANDY,PAUL MASSON ICE BRANDY - 750ML,750ML,0,11.99,,,46027,OutofStock,Budget (<$20)
444,46454,AMERICAN WHITE,PACIFIC RIM RIES 750ML,750ML,0,12.49,,,46027,OutofStock,Budget (<$20)
445,54054,IMPORTED RUM,10 CANE RUM - 750ML,750ML,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
446,298009,STRAIGHT RYE WHISKEY,BALTIMORE SPIRITS EPOCH 3YR CASK STRENGTH RYE WHISKEY - 750ML,750ML,0,57.99,,,46027,OutofStock,Premium ($50-$100)
447,166480,SESSION RTD,CUTWATER MARGARITA LIME COCKTAIL 6/4 CAN - 12.0Z (4-Pack),4pk,0,11.99,,,46027,OutofStock,Budget (<$20)
448,45175,SINGLE MALT SCOTCH,ARDBEG CORRYVRECKAN - 750ML,750ML,0,118.99,,,46027,OutofStock,Super-Premium ($100-$500)
449,89720,AMERICAN WHITE,CLOS DU BOIS P/GRIG - 750ML,750ML,612,11.99,,,46027,InStock,Budget (<$20)
450,74233,CHILE,CYT FRONTERA SHZ - 1.5L,1.5L,0,10.99,,,46027,OutofStock,Budget (<$20)
451,72105,SINGLE MALT SCOTCH,GLENMORANGIE QUINTA RUBAN 14YR - GIRAFFE TIN - 750ML,750ML,0,79.99,,,46027,OutofStock,Premium ($50-$100)
452,340876,FRANCE-OTHER,B&G COTE DE PROVENCE ROSE TOURMALINE 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
453,88816,LIQ BASED RTD,BUZZBALLZ BIGGIES PUMPKIN - 1.75L,1.75L,0,16.99,,,46027,OutofStock,Budget (<$20)
454,232430,AUSTRALIAN,HICKINBOTHAM 'THE PEAKE' CAB/SHZ - 750ML,750ML,0,182.99,,,46027,OutofStock,Super-Premium ($100-$500)
455,85417,FRANCE-OTHER,FAT BASTARD CAB - 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
456,241640,TEQUILA,MONTE ALBAN REPOSADO - 1L,1L,840,17.99,,,46027,InStock,Budget (<$20)
457,54455,CANADIAN WHISKEY,CROWN ROYAL-BLACKBERRY-375ML,375ML,0,16.99,,,46027,OutofStock,Budget (<$20)
458,242147,TEQUILA,VILLA ONE ANEJO TEQUILA 750ML,750ML,0,55.99,,,46027,OutofStock,Premium ($50-$100)
459,342194,AMERICAN RED,MENAGE A TROIS SILK - 750ML,750ML,1692,12.99,,,46027,InStock,Budget (<$20)
460,20745,AMERICAN WHITE,WOODBRIDGE P/GRIG - 1.5L,1.5L,522,16.99,,,46027,InStock,Budget (<$20)
461,28088,IMPORTED SCOTCH,CHIVAS REGAL 12YR - 1.75L,1.75L,246,72.99,,,46027,InStock,Premium ($50-$100)
462,241476,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS FRUIT PARTY PACK - 50ML (10-Pack),10pk,8760,10.9,,,46027,InStock,Budget (<$20)
463,80131,ARGENTINA,DON MIGUEL GASCON MALBEC - 750ML,750ML,324,16.99,,,46027,InStock,Budget (<$20)
464,71619,STRAIGHT BOURBON WHISKEY,BULLEIT BOURBON - 1.75L,1.75L,522,57.99,,,46027,InStock,Premium ($50-$100)
465,69573,MALT BASED SELTZER,TRULY VARIETY 24PK LOOSE CANS - 12.0Z,12.0Z,218,37.99,,,46027,InStock,Mid-Range ($20-$50)
466,27618,IMPORTED SCOTCH,J&B RARE - 1.75L,1.75L,114,45.99,,,46027,InStock,Mid-Range ($20-$50)
467,326779,AMERICAN RED,BREAD & BUTTER P/NOIR - 750ML,750ML,480,16.99,,,46027,InStock,Budget (<$20)
468,241700,AMERICAN WHITE,THE PRISONER CHARD - 750ML,750ML,468,37.99,,,46027,InStock,Mid-Range ($20-$50)
469,89413,IMPORTED VODKA,SVEDKA VODKA 100P - 375ML,375ML,0,10.99,,,46027,OutofStock,Budget (<$20)
470,330658,SPARKLING,MENAGE A TROIS PROSECCO 750ML,750ML,216,14.99,,,46027,InStock,Budget (<$20)
471,325125,NEW ZEALAND,LAKE CHALICE THE NEST S/BLC - 750ML,750ML,0,17.49,,,46027,OutofStock,Budget (<$20)
472,89260,DOMESTIC RUM,CALYPSO SILVER RUM - 1.75L,1.75L,462,12.99,,,46027,InStock,Budget (<$20)
473,71588,TEQUILA,DON JULIO TEQUILA - REPOSADO - 1.75L,1.75L,0,103.99,,,46027,OutofStock,Super-Premium ($100-$500)
474,47466,TEQUILA,DON JULIO TEQUILA - 70TH ANIVERSARY - 750ML,750ML,150,62.99,,,46027,InStock,Premium ($50-$100)
475,16422,SINGLE MALT SCOTCH,GLENFIDDICH 26YR GRAND COURONNE 750ML,750ML,0,644.99,,,46027,OutofStock,Luxury ($500-$1000)
476,307882,ASIAN,HAKUTSURU SUPERIOR SAKE JUNMAI - 720ML,720ML,108,25.99,,,46027,InStock,Mid-Range ($20-$50)
477,239518,TEQUILA,ILEGAL MEZCAL REPOSADO - 750ML,750ML,336,44.99,,,46027,InStock,Mid-Range ($20-$50)
478,246311,IMPORTED BRANDY,METAXA BRANDY 7 STAR 700ML,700ML,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
479,245072,AUSTRALIAN,YELLOW TAIL FRESH TWIST STRAWBERRY LIME ROSE - 750ML,750ML,0,10.99,,,46027,OutofStock,Budget (<$20)
480,246355,ITALIAN RED WINE,LE CALLE POGGIO D'ORO SANGIOVESE 750ML,750ML,0,31.99,,,46027,OutofStock,Mid-Range ($20-$50)
481,381043,DOMESTIC LIQUOR SPECIALTY,13TH COLONY SOUTH RYE WHISKEY 6/750ML,750ML,0,54.99,,,46027,OutofStock,Premium ($50-$100)
482,23320,DOMESTIC BOTTLE BEER,SIERRA NEVADA TORPEDO EXTRA IPA-NR - 12.0Z (6-Pack),6pk,12384,10.99,,,46027,InStock,Budget (<$20)
483,312377,ITALIAN WHITE WINE,SANTA MARINA PROSECCO - 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
484,243040,ITALIAN WHITE WINE,SANTA MARINA P/GRIGIO - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
485,30907,DOMESTIC CAN BEER,GOLDEN ROAD MANGO CART 2/12 CAN - 12.0Z (12-Pack),12pk,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
486,11844,IMPORTED VODKA FLAVORS,SVEDKA VODKA STRAWBERRY LEMONADE - 1.75L (1 Bottle),1.75L,150,20.99,18.99,46053,46027,InStock,Mid-Range ($20-$50)
487,81666,AMERICAN RED,CARLO ROSSI CAL CAB - 4L,4L,60,21.99,,,46027,InStock,Mid-Range ($20-$50)
488,70017,CHILE,CYT CASILLERO DEL DIABLO CAB 750ML,750ML,4092,11.99,,,46027,InStock,Budget (<$20)
489,30957,MALT BASE COOLERS,SIMPLY SPIKED LEMONADE 4/6 CAN - 12.0Z (6-Pack),6pk,0,9.99,,,46027,OutofStock,Budget (<$20)
490,575249,LIQ BASED RTD,BARKER COMPANY CAPPUCCINO MARTINI RTD 2/12PK - 200ML CN (12-Pack),12pk,0,87.99,,,46027,OutofStock,Premium ($50-$100)
491,13869,LIQ BASED RTD,CUTWATER LIME MARGARITA 6/4 CAN - 12.0Z (4-Pack),4pk,1848,12.99,,,46027,InStock,Budget (<$20)
492,169936,AMERICAN RED,BROWN ESTATE CHAOS THEORY RED BLEND 750ML,750ML,0,52.99,,,46027,OutofStock,Premium ($50-$100)
493,246472,SPARKLING,ARMAND DE BRIGNAC ACE OF SPADES BRUT GOLD BLT 750ML,750ML,0,268.99,,,46027,OutofStock,Super-Premium ($100-$500)
494,54106,SESSION RTD,JACK DANIELS & CHERRY COKE  4 PK - RTD - 355ML (4-Pack),4pk,0,12.99,,,46027,OutofStock,Budget (<$20)
495,54343,STRAIGHT RYE WHISKEY,SONG DOG STRAIGHT RYE WHISKEY - 750ML,750ML,0,54.99,,,46027,OutofStock,Premium ($50-$100)
496,307578,FRENCH RED WINE,LA VIEILLE FERME RED BIB 3L,3L,0,27.99,,,46027,OutofStock,Mid-Range ($20-$50)
497,17338,SINGLE MALT SCOTCH,GLENFIDDICH 12YR SHERRY CASK SINGLE MALT SCOTCH 750ML,750ML,0,61.99,,,46027,OutofStock,Premium ($50-$100)
498,170477,AMERICAN RED,FREEMARK ABBEY SYCAMORE 750ML,750ML,0,254.99,,,46027,OutofStock,Super-Premium ($100-$500)
499,399167,ARGENTINA,ALTOSUR CAB - 750ML,750ML,0,15.99,,,46027,OutofStock,Budget (<$20)
500,171130,IMPORTED CORDIALS,APEROL SPRITZ 6/4 PK BTLS - 200ML (4-Pack),4pk,2256,16.99,,,46027,InStock,Budget (<$20)
501,323351,ITALIAN RED WINE,VALADORNA TUSCAN RED - 750ML,750ML,0,96.99,,,46027,OutofStock,Premium ($50-$100)
502,574643,MISCELLANEOUS IMPORTED WINE,MIDSOMMAR GRUNER VELTLINER NIEDEROSTERREICH - 1L,1L,0,18.99,,,46027,OutofStock,Budget (<$20)
503,54281,DOMESTIC LIQUOR SPECIALTY,TOBACCO BARN DISTILLERY - CASK STRENGTH - 750ML,750ML,0,129.99,,,46027,OutofStock,Super-Premium ($100-$500)
504,40122,AMERICAN RED,LA JOTA HOWELL MTN CAB - 750ML,750ML,0,234.99,,,46027,OutofStock,Super-Premium ($100-$500)
505,167718,AMERICAN RED,MERRYVALE NAPA CABERNET 750ML,750ML,0,79.99,,,46027,OutofStock,Premium ($50-$100)
506,574535,AMERICAN RED,JUSTIN RESERVE CAB SAUV - 750ML,750ML,0,62.99,,,46027,OutofStock,Premium ($50-$100)
507,171354,ITALIAN RED WINE,DAMILANO BAROLO BRUNATE 750ML,750ML,0,104.99,,,46027,OutofStock,Super-Premium ($100-$500)
508,66303,ITALIAN WHITE WINE,RUFFINO ORVIETO CLASSICO V - 750ML,750ML,552,13.99,,,46027,InStock,Budget (<$20)
509,325870,SPARKLING,MAS FI CAVA BRUT - 750ML,750ML,60,15.99,,,46027,InStock,Budget (<$20)
510,232240,SPANISH/PORTUGUESE,SILK & SPICE RED BLEND - 750ML,750ML,300,15.99,,,46027,InStock,Budget (<$20)
511,16420,IRISH WHISKEY,JAMESON IRISH WHISKEY - 375ML,375ML,984,18.99,,,46027,InStock,Budget (<$20)
512,70943,SOUR MASH WHISKEY,JACK DANIELS SINGLE  BAREL - CAPITALS SELECTION - 750ML,750ML,0,45.99,,,46027,OutofStock,Mid-Range ($20-$50)
513,77450,STRAIGHT RYE WHISKEY,GEORGE DICKEL RYE - 750ML,750ML,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
514,326777,AMERICAN WHITE,BREAD & BUTTER CHARD - 750ML,750ML,612,16.99,,,46027,InStock,Budget (<$20)
515,171059,SESSION RTD,THE FINNISH LONG DRINK MIDNIGHT SUN VARIETY PK 3/8PK - 12OZ CAN - 12.0Z (8-Pack),8pk,0,26.99,,,46027,OutofStock,Mid-Range ($20-$50)
516,19860,AMERICAN RED,TURNING LEAF MER - 1.5L,1.5L,0,13.99,,,46027,OutofStock,Budget (<$20)
517,89716,IRISH WHISKEY,CONNACHT BATCH1 SINGLE MALT IRISH WHISKEY - 700ML,700ML,0,82.99,,,46027,OutofStock,Premium ($50-$100)
518,296880,AMERICAN RED,BOTA BOX NIGHTHAWK BLACK CABERNET SAUVIGNON - 3L,3L,399,21.99,,,46027,InStock,Mid-Range ($20-$50)
519,71393,IMPORTED VODKA FLAVORS,CIROC COCONUT VODKA - 750ML,750ML,0,29.99,,,46027,OutofStock,Mid-Range ($20-$50)
520,42630,TEQUILA,CODIGO 1530 TRI-PACK TEQUILA (BLANCO ROSA ANEJO) - 50ML,3pk,0,26.37,,,46027,OutofStock,Mid-Range ($20-$50)
521,248056,SESSION RTD,LAIRD'S AMERICAN MULE 355ML 6/4 CAN (4-Pack),4pk,0,13.99,,,46027,OutofStock,Budget (<$20)
522,54278,DOMESTIC VODKA,TRIPPY GOAT VODKA - 750ML,750ML,0,15.99,,,46027,OutofStock,Budget (<$20)
523,42458,DOMESTIC CORDIALS,MR BOSTON CREME DE CASSIS - 1L - 1LTR,1LTR,0,6.99,,,46027,OutofStock,Budget (<$20)
524,89393,TEQUILA,MATIARI REPOSADO TEQUILA - 700ML,700ML,0,54.99,,,46027,OutofStock,Premium ($50-$100)
525,244202,AMERICAN RED,FRANK FAMILY ZIN - 750ML,750ML,0,40.99,,,46027,OutofStock,Mid-Range ($20-$50)
526,89921,COGNAC,WHITE X COGNAC - 750ML,750ML,0,71.99,,,46027,OutofStock,Premium ($50-$100)
527,313642,SPANISH/PORTUGUESE,ANCIANO NO.7 RIOJA RESERVA 750ML,750ML,0,15.99,,,46027,OutofStock,Budget (<$20)
528,171592,SESSION RTD,MINUTE MAID SPIKED VODKA PUNCH VAR PK 3/8PK 355ML (8-Pack),8pk,240,18.99,,,46027,InStock,Budget (<$20)
529,69827,DOMESTIC CAN BEER,7 LOCKS NEIPA SERIES 4/6 CANS - 12.0Z (6-Pack),6pk,0,19.99,,,46027,OutofStock,Budget (<$20)
530,13887,AMERICAN WHITE,LONGEVITY CHARDONNAY 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
531,240954,IMPORTED RUM,BUMBU XO RUM - 750ML,750ML,0,43.99,,,46027,OutofStock,Mid-Range ($20-$50)
532,359868,BLENDED WHISKEY,KAMIKI INTENSE WOOD WHISKY 750ML,750ML,0,77.99,,,46027,OutofStock,Premium ($50-$100)
533,12527,IMPORTED VODKA FLAVORS,SVEDKA VODKA BLUE RASPBERRY - 750ML,750ML,216,10.99,,,46027,InStock,Budget (<$20)
534,12203,STRAIGHT BOURBON WHISKEY,OLD CROW BOURBON - 1.75L,1.75L,102,16.99,,,46027,InStock,Budget (<$20)
535,82100,AMERICAN RED,CUPCAKE CENTRAL COAST MERLOT - 750ML (1 Bottle),750ML,108,14.99,11.99,46053,46027,InStock,Budget (<$20)
536,47651,DOMESTIC VODKA FLAVORS,SKYY CITRUS-INFUSED VODKA - 1.75L,1.75L,114,26.99,,,46027,InStock,Mid-Range ($20-$50)
537,54258,DOMESTIC RUM,TRENDSETTERS SPIRITS SPICED RUM 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
538,85960,AMERICAN WHITE,R MONDAVI SAUV BLC - 750ML,750ML,0,40.99,,,46027,OutofStock,Mid-Range ($20-$50)
539,246317,AMERICAN RED,JOSH CELLARS RSV SANTA BARBARA PINOT NOIR 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
540,251513,SESSION RTD,ABSOLUT RTD GRAPEFRUIT PALOMA 6/4PK CAN - 12.0Z (4-Pack),4pk,0,11.99,,,46027,OutofStock,Budget (<$20)
541,54283,LIQ BASED RTD,DRAGON DISTILLERY JOEZILLA - 750ML,750ML,0,18.99,,,46027,OutofStock,Budget (<$20)
542,243537,STRAIGHT BOURBON WHISKEY,MCAFEE'S BENCHMARK OLD NO 8 KY STRAIGHT BOURBON WHISKEY  - 1.75L,1.75L,198,24.99,,,46027,InStock,Mid-Range ($20-$50)
543,54333,BLENDED WHISKEY,TWIN VALLEY MARYLAND WHISKEY CO SINGLE CASK - 750ML,750ML,0,33.99,,,46027,OutofStock,Mid-Range ($20-$50)
544,240559,AMERICAN WHITE,JAYSON S/BLC - 750ML,750ML,0,40.99,,,46027,OutofStock,Mid-Range ($20-$50)
545,182850,AMERICAN RED,CARTLIDGE & BROWN MER - 750ML,750ML,0,10.99,,,46027,OutofStock,Budget (<$20)
546,41360,COGNAC,HENNESSY COGNAC VS - 375ML,375ML,1296,22.99,,,46027,InStock,Mid-Range ($20-$50)
547,166663,NON-ALCOHOLIC MIXERS,AGALIMA MARGARITA MIX - 1L,1L,498,9.99,,,46027,InStock,Budget (<$20)
548,70455,STRAIGHT BOURBON WHISKEY,KNOB CREEK SINGLE BARREL RESERVE 120 750ML,750ML,12,51.99,,,46027,InStock,Premium ($50-$100)
549,35289,DOMESTIC VODKA,SMIRNOFF VODKA - 200ML,200ML,4368,3.99,,,46027,InStock,Budget (<$20)
550,80120,AMERICAN WHITE,DARK HORSE S/BLC - 750ML,750ML,324,9.99,,,46027,InStock,Budget (<$20)
551,20097,AMERICAN SINGLE MALT,OLD LINE AMERICAN SNGL MLT NAVY STRENGTH 750ML,750ML,0,54.99,,,46027,OutofStock,Premium ($50-$100)
552,240990,FRENCH BLUSH,CH LA GORDONNE FONT FREYE ROSE - 750ML,750ML,0,18.99,,,46027,OutofStock,Budget (<$20)
553,91319,LIQ BASED RTD,CUTWATER GIN COLLINS 6/4 CANS - 12.0Z (4-Pack),4pk,1704,12.99,,,46027,InStock,Budget (<$20)
554,246339,SESSION RTD,SURFSIDE LEMONADE & VODKA 6/4PK 120Z CAN - 12.0Z (4-Pack),4pk,6936,8.99,,,46027,InStock,Budget (<$20)
555,15369,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE CHERRY CHARM CREAM LIQUEUR 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
556,334353,DOMESTIC LIQUOR SPECIALTY,OLE SMOKEY BLKBRY MOONSHINE - 750ML,750ML,0,27.99,,,46027,OutofStock,Mid-Range ($20-$50)
557,56103,ARGENTINA,CATENA MALBEC - 750ML,750ML,72,25.99,,,46027,InStock,Mid-Range ($20-$50)
558,241472,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS WATERMELON - 50ML,50ML,5160,1.09,,,46027,InStock,Budget (<$20)
559,65765,IMPORTED VODKA,ABSOLUT VODKA - 80 PROOF - 200ML,200ML,504,9.99,,,46027,InStock,Budget (<$20)
560,246318,SPANISH/PORTUGUESE,MARQUES DE CACERES RIOJA CRIANZA (RED LABEL) 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
561,169869,IMPORTED GIN,BAYAB SAFRICAN GROWN ROSE GIN 750ML,750ML,0,36.99,,,46027,OutofStock,Mid-Range ($20-$50)
562,88590,SPARKLING,LA MARCA PROSECCO ROSE - 750ML,750ML,1200,18.99,,,46027,InStock,Budget (<$20)
563,58165,IMPORTED SCOTCH,JOHNNIE WALKER GREEN - 750ML,750ML,0,63.99,,,46027,OutofStock,Premium ($50-$100)
564,54306,DOMESTIC CAN BEER,LONE OAK SAPLING 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,18.99,,,46027,OutofStock,Budget (<$20)
565,89409,IMPORTED CORDIALS,PATRON CITRONGE ORANGE/JALAPENO LIQUEUR - 750ML,750ML,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
566,83748,AMERICAN RED,BAREFOOT CEL P/NOIR - 750ML,750ML,192,7.99,,,46027,InStock,Budget (<$20)
567,48428,IMPORTED GIN,TANQUERAY RANGPUR GIN - 1.75L,1.75L,0,45.99,,,46027,OutofStock,Mid-Range ($20-$50)
568,57500,TEQUILA,TORADA GOLD TEQ - 1L,1L,1008,12.99,,,46027,InStock,Budget (<$20)
569,308068,KOSHER,CANTINA GABRIELE P/NOIR - 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
570,54317,DOMESTIC RUM,OVERSEA RUM - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
571,379037,SPARKLING,CANDONI MOSCATO D'ITALIA - 750ML,750ML,0,15.99,,,46027,OutofStock,Budget (<$20)
572,71662,IMPORTED CORDIALS,BAILEYS STRAWBERRY &  CREAM - 50ML,50ML,0,3.49,,,46027,OutofStock,Budget (<$20)
573,237324,ITALIAN RED WINE,CA' VIOLA BAROLO CAVIOT - 750ML,750ML,108,58.99,,,46027,InStock,Premium ($50-$100)
574,76570,AMERICAN RED,BOGLE P/NOIR - 750ML,750ML,888,11.99,,,46027,InStock,Budget (<$20)
575,83759,SPARKLING,BAREFOOT BUBBLY MOSCATO SPUMANTE - 750ML,750ML,492,12.99,,,46027,InStock,Budget (<$20)
576,41964,STRAIGHT BOURBON WHISKEY,LEGENT STRAIGHT BOURBON WHISKEY - 750ML,750ML,42,37.99,,,46027,InStock,Mid-Range ($20-$50)
577,170965,STRAIGHT BOURBON WHISKEY,LAWS 4 GRAIN BOURBON BARREL SELECT 750ML,750ML,0,87.99,,,46027,OutofStock,Premium ($50-$100)
578,92413,SESSION RTD,DEVILS BACKBONE PEACH SMASH RTD 6/4 CANS - 12.0Z (4-Pack),4pk,4920,12.99,,,46027,InStock,Budget (<$20)
579,86718,AUSTRALIAN,YELLOW TAIL RIES - 1.5L (1 Bottle),1.5L,6,13.99,11.99,46053,46027,InStock,Budget (<$20)
580,171560,SPARKLING,COPPOLA SOFIA ROSE 6/4PK - 200ML CN (4-Pack),4pk,0,19.99,,,46027,OutofStock,Budget (<$20)
581,40774,IMPORTED VODKA FLAVORS,VAN GOGH DOUBLE ESPRESSO VODKA - 750ML,750ML,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
582,300096,AMERICAN RED,DECOY PINOT NOIR 750ML,750ML,912,23.99,,,46027,InStock,Mid-Range ($20-$50)
583,380100,SESSION RTD,GREENALL'S GIN & SODA PINK GRAPEFRUIT RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46027,OutofStock,Budget (<$20)
584,54440,STRAIGHT BOURBON WHISKEY,OLD FORESTER BARREL PROOF (HAL) - 750ML (OF5413000),750ML,0,86.99,,,46027,OutofStock,Premium ($50-$100)
585,25407,DOMESTIC BOTTLE BEER,NB VOODOO RANGER IMPERIAL IPA 4/6 NR - 12.0Z (6-Pack),6pk,3120,12.99,,,46027,InStock,Budget (<$20)
586,145262,AMERICAN RED,BOGLE PHANTOM - 750ML,750ML,0,31.99,,,46027,OutofStock,Mid-Range ($20-$50)
587,88863,SOUR MASH WHISKEY,THE REVEREND SOUR MASH WHISKEY - 750ML,750ML,0,43.99,,,46027,OutofStock,Mid-Range ($20-$50)
588,42541,IMPORTED SCOTCH,DEWARS BLENDED SCOTCH WHISKY JAPANESE SMOOTH - 750ML,750ML,0,26.99,,,46027,OutofStock,Mid-Range ($20-$50)
589,371576,TEQUILA,GHOST TEQUILA - 750ML,750ML,0,42.99,,,46027,OutofStock,Mid-Range ($20-$50)
590,66941,DOMESTIC CAN BEER,DOGFISH HEAD 30 MINUTE LIGHT 2/12 CAN - 12.0Z (12-Pack),12pk,456,19.87,,,46027,InStock,Budget (<$20)
591,311322,AMERICAN RED,BLACK BOX CAB TETRA - 500ML,500ML,2196,3.99,,,46027,InStock,Budget (<$20)
592,51608,AMERICAN TABLE WINE,LINGANORE MOUNTAIN WHITE - 750ML,750ML,168,13.99,,,46027,InStock,Budget (<$20)
593,10499,ARMAGNAC,CHATEAU LAUBADE ARMAGNAC XO 750ML,750ML,0,96.99,,,46027,OutofStock,Premium ($50-$100)
594,89773,LIQ BASED RTD,TIP TOP BEE'S KNEES COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
595,89874,RED BURGUNDY WINE,JOSEPH DROUHIN CHOREY-LES-BEAUME - 750ML,750ML,0,58.99,,,46027,OutofStock,Premium ($50-$100)
596,10959,AMERICAN SINGLE MALT,OLD LINE SINGLE MALT WHISKEY - 750ML,750ML,0,39.99,,,46027,OutofStock,Mid-Range ($20-$50)
597,89863,STRAIGHT BOURBON WHISKEY,GREEN RIVER FULL PROOF KY STRAIGHT BOURB WHISKEY - 750ML,750ML,0,57.99,,,46027,OutofStock,Premium ($50-$100)
598,70806,TEQUILA,MASTERO DOBEL DIAMANTE TEQUILA - 750ML,750ML,90,47.99,,,46027,InStock,Mid-Range ($20-$50)
599,79354,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC LIGHT MARG - 1.75L,1.75L,168,14.99,,,46027,InStock,Budget (<$20)
600,296976,TEQUILA,KOMOS REPOSADO ROSA - 750ML,750ML,0,109.99,,,46027,OutofStock,Super-Premium ($100-$500)
601,348422,BLENDED WHISKEY,FIREBALL CINNAMON WHISKY PARTY BUCKET - 20/50ML (20-Pack),20pk,12720,21.8,,,46027,InStock,Mid-Range ($20-$50)
602,16811,SESSION RTD,CUTWATER TIKI RUM PUNCH 6/4 CANS - 12.0Z (4-Pack),4pk,0,12.99,,,46027,OutofStock,Budget (<$20)
603,337374,AMERICAN WHITE,ANNABELLA CHARD - 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
604,70698,DOMESTIC RUM,LYON DISTILLING COMPANY DK RUM - 750ML,750ML,0,34.99,,,46027,OutofStock,Mid-Range ($20-$50)
605,84758,AMERICAN WHITE,MATANZAS CREEK CHARD - 750ML,750ML,0,33.99,,,46027,OutofStock,Mid-Range ($20-$50)
606,333596,VERMOUTH,COCCHI VERM DI TORINO - 750ML,750ML,0,29.99,,,46027,OutofStock,Mid-Range ($20-$50)
607,169871,IMPORTED GIN,BAYAB SAFRICAN GROWN SMALL BATCH GIN 750ML,750ML,0,36.99,,,46027,OutofStock,Mid-Range ($20-$50)
608,36250,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - CITRON - 1.75L,1.75L,282,44.99,,,46027,InStock,Mid-Range ($20-$50)
609,54301,SESSION RTD,CLANDESTINO LA PERLA 6/4 CANS - 250ML (4-Pack),4pk,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
610,246396,DOMESTIC VODKA,DANGEROUS SUMMER SIGNATURE VODKA 750ML,750ML,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
611,170850,SESSION RTD,MOM WATER LINDA BLUEBERRY PEACH 6/4PK 355ML (4-Pack),4pk,0,11.99,,,46027,OutofStock,Budget (<$20)
612,75639,AUSTRALIAN,FOXHORN P/GRIG-CHARD - 1.5L,1.5L,42,11.99,,,46027,InStock,Budget (<$20)
613,245907,IMPORTED VODKA,BROKEN SHED VODKA - 750ML,750ML,144,27.99,,,46027,InStock,Mid-Range ($20-$50)
614,379263,SPANISH/PORTUGUESE,HARVEYS SOLERA SHERRY MEDIUM DRY - 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
615,378829,TEQUILA,GRAN AGAVE GHOST ED REPOSADO TEQUILA - 750ML,750ML,0,68.99,,,46027,OutofStock,Premium ($50-$100)
