RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
2068,251022,DOMESTIC BRANDY,PAUL MASSON GRANDE AMBER VS - 50ML,50ML,3120,0.89,,,46032,InStock,Budget (<$20)
2069,246326,SESSION RTD,SURFSIDE GREEN TEA PACK 3/8PK 12OZ CAN - 12.0Z (8-Pack),8pk,7968,17.99,,,46032,InStock,Budget (<$20)
2070,429953,AMERICAN WHITE,ELIZABETH SPENCER S/BLC - 750ML,750ML,72,24.99,,,46032,InStock,Mid-Range ($20-$50)
2071,237218,ITALIAN RED WINE,TOLAINI VALDISANTI RED - 750ML,750ML,0,42.99,,,46032,OutofStock,Mid-Range ($20-$50)
2072,345494,AMERICAN WHITE,ANCIENT PEAKS CHARD - 750ML,750ML,0,19.99,,,46032,OutofStock,Budget (<$20)
2073,81033,SINGLE MALT SCOTCH,AUCHENTOSHAN AMERICAN OAK - 750ML,750ML,0,43.99,,,46032,OutofStock,Mid-Range ($20-$50)
2074,82244,AMERICAN TABLE WINE,FRANZIA CHABLIS BIB - 5L,5L,76,24.99,,,46032,InStock,Mid-Range ($20-$50)
2075,239058,ITALIAN RED WINE,FARINA VALPOLICELLA - 750ML,750ML,0,18.99,,,46032,OutofStock,Budget (<$20)
2076,246473,STRAIGHT BOURBON WHISKEY,OLD DC BOURBON COMMANDERS 750ML,750ML,0,38.99,,,46032,OutofStock,Mid-Range ($20-$50)
2077,72185,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - RED WHITE & BERRY - 1.75L,1.75L,0,27.99,,,46032,OutofStock,Mid-Range ($20-$50)
2078,380935,SESSION RTD,BARTENURA ORANGE MIMOSA RTD 250ML 4PK CAN (4-Pack),4pk,0,18.99,,,46032,OutofStock,Budget (<$20)
2079,13281,AMERICAN RED,MISFIT CREME BRULEE PORT 375ML,375ML,0,31.99,,,46032,OutofStock,Mid-Range ($20-$50)
2080,17122,DOMESTIC CAN BEER,BLACK VIKING ZINGABIER 4/6 CANS - 12.0Z (6-Pack),6pk,0,14.99,,,46032,OutofStock,Budget (<$20)
2081,14056,TEQUILA,MILAGRO REPOSADO TEQUILA 1.75L,1.75L,0,71.99,,,46032,OutofStock,Premium ($50-$100)
2082,342444,CHAMPAGNE,ARMAND DE BRIGNAC BRUT GOLD BTL ACE OF SPADES 750ML,750ML,0,311.99,,,46032,OutofStock,Super-Premium ($100-$500)
2083,91651,LIQ BASED RTD,CUTWATER SPICY MANGO MARGARITA 6/4 CAN - 12.0Z (4-Pack),4pk,0,12.99,,,46032,OutofStock,Budget (<$20)
2084,248057,SESSION RTD,LAIRD'S LISA'S LEMONADE 355ML 6/4 CAN (4-Pack),4pk,0,13.99,,,46032,OutofStock,Budget (<$20)
2085,234398,AMERICAN RED,SHAFER NAPA VLY TD-9 - 750ML,750ML,0,84.99,,,46032,OutofStock,Premium ($50-$100)
2086,41004,AMERICAN RED,DUCKHORN 3 PALMS MER - 750ML,750ML,0,112.99,,,46032,OutofStock,Super-Premium ($100-$500)
2087,76753,DOMESTIC CORDIALS,RUM CHATA - PINEAPPLE - 750ML,750ML,0,25.99,,,46032,OutofStock,Mid-Range ($20-$50)
2088,380812,AMERICAN RED,BJORNSON PINOT NOIR - 750ML,750ML,0,29.99,,,46032,OutofStock,Mid-Range ($20-$50)
2089,365674,TEQUILA,G4 REPOSADO TEQUILA - 750ML,750ML,0,71.99,,,46032,OutofStock,Premium ($50-$100)
2090,76228,TEQUILA,CAZADORES ANEJO TEQUILA 6/ - 750ML,750ML,192,37.99,,,46032,InStock,Mid-Range ($20-$50)
2091,89753,AMERICAN BLUSH,BERINGER WH/ZIN - 750ML,750ML,288,10.99,,,46032,InStock,Budget (<$20)
2092,70716,MISCELLANEOUS IMPORTED SPIRITS,BRENNE FRENCH SINGLE MALT WHISKY - 750ML,750ML,0,56.99,,,46032,OutofStock,Premium ($50-$100)
2093,246341,AMERICAN WHITE,RAEBURN SKY LIGHT CHARDONNAY 750ML,750ML,0,19.99,,,46032,OutofStock,Budget (<$20)
2094,83837,NEW ZEALAND,BLACK BOX S/BLC 6/CS - 3L,3L,630,21.99,,,46032,InStock,Mid-Range ($20-$50)
2095,247857,SESSION RTD,GOOD BOY VODKA VARIETY PACK JD RTD 3/8PK - 355ML (8-Pack),8pk,0,26.99,,,46032,OutofStock,Mid-Range ($20-$50)
2096,16380,MALT BASED SELTZER,7 LOCKS SORO HARD SELTZER 4/6 CANS - 12.0Z (6-Pack),6pk,0,15.99,,,46032,OutofStock,Budget (<$20)
2097,63783,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC ORANGE PINEAPPLE 1.75L,1.75L,0,14.99,,,46032,OutofStock,Budget (<$20)
2098,380072,AMERICAN BLUSH,GRATSI ROSE 3L BIB,3L,0,44.99,,,46032,OutofStock,Mid-Range ($20-$50)
2099,54249,DOMESTIC LIQUOR SPECIALTY,DRAGON DISTILLERY LEMZILLA - 750ML,750ML,0,20.99,,,46032,OutofStock,Mid-Range ($20-$50)
2100,68217,IMPORTED DESSERT WINE,SANTINI SWEET MARSALA - 1L,1L,276,11.99,,,46032,InStock,Budget (<$20)
2101,70719,STRAIGHT BOURBON WHISKEY,OLD FORESTER MINT JULEP - 1L,1L,0,29.99,,,46032,OutofStock,Mid-Range ($20-$50)
2102,170983,DOMESTIC VODKA,WEBER RANCH 1902 VODKA - 750ML,750ML,0,34.99,,,46032,OutofStock,Mid-Range ($20-$50)
2103,238740,IRISH WHISKEY,HYDE #5 ARAS CASK SINGLE GRAIN IRISH WHISKEY 6YR BURGUNDY CASK - 750ML,750ML,0,57.99,,,46032,OutofStock,Premium ($50-$100)
2104,89879,LIQ BASED RTD,TIP TOP COSMOPOLITAN COCKTAIL RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46032,OutofStock,Mid-Range ($20-$50)
2105,89514,AMERICAN TABLE WINE,VIBE - VENDANGE MARGARITA - 500ML,500ML,408,3.99,,,46032,InStock,Budget (<$20)
2106,168240,AMERICAN RED,TEXTBOOK PASO ROBLES CABERNET SAUVIGNON 750ML,750ML,120,28.99,,,46032,InStock,Mid-Range ($20-$50)
2107,80306,AMERICAN TABLE WINE,BEACH JUICE - MANGO PEACH SMASH - 500ML,500ML,624,3.99,,,46032,InStock,Budget (<$20)
2108,14898,SESSION RTD,CUTWATER VODKA TRANSFUSION 6/4 CAN - 12.0Z (4-Pack),4pk,0,12.99,,,46032,OutofStock,Budget (<$20)
2109,77746,IMPORTED NON ALCOHOLIC BEER,STELLA 0.0 NA 4/6 NR - 11.2Z (6-Pack),6pk,5928,11.99,,,46032,InStock,Budget (<$20)
2110,247741,AMERICAN WHITE,JAM CELLARS BUTTER LIGHT CHARD - 750ML,750ML,0,21.99,,,46032,OutofStock,Mid-Range ($20-$50)
2111,80583,AMERICAN RED,APOTHIC CAL INFERNO RED BLEND - 750ML,750ML,156,13.99,,,46032,InStock,Budget (<$20)
2112,88971,DOMESTIC CORDIALS,MCCLINTOCK SPICED PEAR CORDIAL - 375ML,375ML,0,21.99,,,46032,OutofStock,Mid-Range ($20-$50)
2113,247144,ITALIAN WHITE WINE,SAVERIO FARO GRILLO - 750ML,750ML,0,13.99,,,46032,OutofStock,Budget (<$20)
2114,298330,AMERICAN RED,BOTA BOX NIGHTHAWK RUM BARREL RED BLEND 3L,3L,216,21.99,,,46032,InStock,Mid-Range ($20-$50)
2115,89771,LIQ BASED RTD,TIP TOP JUNGLE BIRD COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46032,OutofStock,Mid-Range ($20-$50)
2116,247655,CHAMPAGNE,POL ROGER CUVEE SIR WINSTON CHURCHILL 15 CHAMP - 750ML,750ML,0,458.99,,,46032,OutofStock,Super-Premium ($100-$500)
2117,47906,IMPORTED CORDIALS,IL TRAMONTO LIMONCELLO - 750ML,750ML,0,16.99,,,46032,OutofStock,Budget (<$20)
2118,171438,NON-ALCOHOLIC WINE,WOLFFER SPRING IN BOTTLE SPARKLING NA BLANC DE BLANC 750ML,750ML,0,25.99,,,46032,OutofStock,Mid-Range ($20-$50)
2119,80291,ARGENTINA,DONA PAULA EST MALBEC - 750ML,750ML,276,13.99,,,46032,InStock,Budget (<$20)
2120,86445,AMERICAN WHITE,FRANZIA P/GRIG COL - 5L,5L,120,24.99,,,46032,InStock,Mid-Range ($20-$50)
2121,36780,MALT BASED SELTZER,WHITE CLAW VARIETY PACK #2  2/12PK 12.OZ CAN - 12.0Z (12-Pack),12pk,26856,21.99,,,46032,InStock,Mid-Range ($20-$50)
2122,20150,DOMESTIC RUM FLAVORS,LYON BLACKBERRY RUM - 750ML,750ML,0,39.99,,,46032,OutofStock,Mid-Range ($20-$50)
2123,171243,TEQUILA,MAESTRO DOBEL REPOSADO TEQUILA 750ML,750ML,0,32.99,,,46032,OutofStock,Mid-Range ($20-$50)
2124,42253,LIQ BASED RTD,ON THE ROCKS KNOB CREEK OLD FASHIONED RTD - 375ML,375ML,0,12.99,,,46032,OutofStock,Budget (<$20)
2125,92265,SINGLE MALT SCOTCH,GLENFIDDICH 14YR BOURB BARR RESERVE S/M 375ML,375ML,0,23.99,,,46032,OutofStock,Mid-Range ($20-$50)
2126,247545,TEQUILA,PANTALONES REPOSADO TEQ ORG - 750ML,750ML,0,52.99,,,46032,OutofStock,Premium ($50-$100)
2127,239592,WINE-BASED COOLERS,BUZZBALLZ CHILLERS STRAWBERRY 24/CS - 187ML,187ML,1176,3.99,,,46032,InStock,Budget (<$20)
2128,377162,TEQUILA,CLASE AZUL TEQUILA - ANEJO - 750ML,750ML,0,583.99,,,46032,OutofStock,Luxury ($500-$1000)
2129,84023,ITALIAN WHITE WINE,CUPCAKE P/GRIG DOC - 750ML (1 Bottle),750ML,72,14.99,11.99,46053,46032,InStock,Budget (<$20)
2130,171430,AMERICAN WHITE,BOTA BOX BREEZE CHARD TETRA 500ML,500ML,0,5.99,,,46032,OutofStock,Budget (<$20)
2131,47466,TEQUILA,DON JULIO TEQUILA - 70TH ANIVERSARY - 750ML,750ML,42,62.99,,,46032,InStock,Premium ($50-$100)
2132,13865,SESSION RTD,CUTWATER VODKA MULE 6/4 CAN - 12.0Z (4-Pack),4pk,3024,12.99,,,46032,InStock,Budget (<$20)
2133,28404,DOMESTIC BOTTLE BEER,FLYING DOG BLOODLINE NR - 12.0Z (6-Pack),6pk,9192,12.99,,,46032,InStock,Budget (<$20)
2134,241562,AMERICAN RED,PENFOLDS BIN 600 CAB/SHIRAZ - 750ML,750ML,0,48.99,,,46032,OutofStock,Mid-Range ($20-$50)
2135,80314,SHERRY,TAYLOR DRY SHERRY - 3L,3L,48,25.99,,,46032,InStock,Mid-Range ($20-$50)
2136,49247,TEQUILA,DON JULIO TEQUILA - REPOSADO - 750ML,750ML,2724,55.99,,,46032,InStock,Premium ($50-$100)
2137,71554,STRAIGHT RYE WHISKEY,RAGGED BRANCH RYE VIRGINIA STRAIGHT WHISKEY BOTTLED IN BOND -750ML,750ML,0,44.99,,,46032,OutofStock,Mid-Range ($20-$50)
2138,16236,DOMESTIC LIQUOR SPECIALTY,BUTTERFLY BARREL FINSIHED LIQUEUR 750ML,750ML,0,49.99,,,46032,OutofStock,Mid-Range ($20-$50)
2139,308235,AMERICAN RED,DAOU CABERNET - 750ML,750ML,648,26.99,,,46032,InStock,Mid-Range ($20-$50)
2140,89260,DOMESTIC RUM,CALYPSO SILVER RUM - 1.75L,1.75L,444,12.99,,,46032,InStock,Budget (<$20)
2141,18541,DOMESTIC RUM,CLANDESTINO COCONUT CHAI 750ML,750ML,0,39.99,,,46032,OutofStock,Mid-Range ($20-$50)
2142,29149,IMPORTED SCOTCH,DEWAR'S WHITE LABEL SCOTCH - 50ML,50ML,0,3.49,,,46032,OutofStock,Budget (<$20)
2143,241898,CHAMPAGNE,PERRIER JOUET GRAND BRUT NV NEW SHAPE - 750ML,750ML,0,63.99,,,46032,OutofStock,Premium ($50-$100)
2144,237840,AMERICAN RED,LEVIATHAN RED - 750ML,750ML,0,41.99,,,46032,OutofStock,Mid-Range ($20-$50)
2145,247443,RED BORDEAUX WINE,CH PHELAN SEGUR ST-ESTEPHE 19 RED - 750ML,750ML,0,104.99,,,46032,OutofStock,Super-Premium ($100-$500)
2146,20104,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS KEY LIME PIE 750ML,750ML,0,25.99,,,46032,OutofStock,Mid-Range ($20-$50)
2147,19036,DOMESTIC RUM,OLD LINE CASE 1 RUM 750ML,750ML,0,29.99,,,46032,OutofStock,Mid-Range ($20-$50)
2148,236436,TEQUILA,CODIGO 1530 REPOSADO TEQUILA - 750ML,750ML,132,73.99,,,46032,InStock,Premium ($50-$100)
2149,246207,AUSTRALIAN,PENFOLDS BIN 98 QUANTUM CAB -  750ML,750ML,0,657.99,,,46032,OutofStock,Luxury ($500-$1000)
2150,19155,DOMESTIC VODKA,EGO ORGANIC VODKA 750ML,750ML,0,33.99,,,46032,OutofStock,Mid-Range ($20-$50)
2151,54314,BLENDED WHISKEY,OVERSEA AMERICAN SINGLE MALT WHISKEY - 750ML,750ML,0,39.99,,,46032,OutofStock,Mid-Range ($20-$50)
2152,32409,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT SHERRY FINISH 750ML,750ML,0,65.99,,,46032,OutofStock,Premium ($50-$100)
2153,87068,SPARKLING,CHANDON CALIFORNIA BL DE NOIR - 750ML,750ML,168,26.99,,,46032,InStock,Mid-Range ($20-$50)
2154,81111,ARGENTINA,CYT FRONTERA MALBEC - 1.5L,1.5L,5490,10.99,,,46032,InStock,Budget (<$20)
2155,297711,STRAIGHT RYE WHISKEY,WHISTLEPIG PIGGYBACK BOURBON 6YR 750ML,750ML,48,55.99,,,46032,InStock,Premium ($50-$100)
2156,54264,DOMESTIC GIN,GRAY WOLF TIMBER GIN - 750ML,750ML,0,42.99,,,46032,OutofStock,Mid-Range ($20-$50)
2157,54280,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BOURBON MOCO SELECT 750ML,750ML,0,45.99,,,46032,OutofStock,Mid-Range ($20-$50)
2158,14391,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE ZACHARY EDWARD BRBN WHSKY 750ML,750ML,0,36.99,,,46032,OutofStock,Mid-Range ($20-$50)
2159,16137,DOMESTIC RUM,LOVETON FARMS APPLE PIE RUM 750ML,750ML,0,31.99,,,46032,OutofStock,Mid-Range ($20-$50)
2160,52096,SOUR MASH WHISKEY,JACK DANIELS S BARREL - PER SELECT -2 - 23-04665 - 750ML,750ML,0,47.99,,,46032,OutofStock,Mid-Range ($20-$50)
2161,42578,STRAIGHT BOURBON WHISKEY,FOUR ROSES SMALL BATCH SELECT 104P BOURB - 50ML,50ML,0,7.59,,,46032,OutofStock,Budget (<$20)
2162,42165,AMERICAN RED,14 HANDS CAB - 750ML (1 Bottle),750ML,888,15.99,9.99,46053,46032,InStock,Budget (<$20)
2163,574789,DOMESTIC GIN,CONNIPTION AMERICAN DRY GIN - 750ML,750ML,0,32.99,,,46032,OutofStock,Mid-Range ($20-$50)
2164,54346,DOMESTIC GIN,SONG DOG GIN - 750ML,750ML,0,39.99,,,46032,OutofStock,Mid-Range ($20-$50)
2165,20100,DOMESTIC CORDIALS,SHMIDT HIBISCUS CORDIAL 375ML,375ML,0,32.99,,,46032,OutofStock,Mid-Range ($20-$50)
2166,82415,SPARKLING,KORBEL SWEET ROSE CHAMP - 750ML,750ML,552,18.99,,,46032,InStock,Budget (<$20)
2167,247347,AMERICAN RED,FAUST THE PACT COOMBSVILLE RED NAPA - 750ML,750ML,0,156.99,,,46032,OutofStock,Super-Premium ($100-$500)
2168,241454,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS BLACK CHERRIES - 50ML,50ML,3600,1.09,,,46032,InStock,Budget (<$20)
2169,167830,DOMESTIC VODKA,PLUSH VODKA 50ML,50ML,0,3.29,,,46032,OutofStock,Budget (<$20)
2170,91719,IMPORTED CORDIALS,JAGERMEISTER SUMMER SUNGLASSES VAP 750ML,750ML,0,22.99,,,46032,OutofStock,Mid-Range ($20-$50)
2171,249212,IMPORTED RUM FLAVORS,MALIBU RUM - WATERMELON - 50ML,50ML,0,2.19,,,46032,OutofStock,Budget (<$20)
2172,327592,SPANISH/PORTUGUESE,MURIEL RIOJA RESERVA 750ML,750ML,12,20.99,,,46032,InStock,Mid-Range ($20-$50)
2173,72651,SESSION RTD,CROWN ROYAL - APPLE- CAN - 6/4PK RTD - 355ML (4-Pack),4pk,700,15.99,,,46032,InStock,Budget (<$20)
2174,13793,AMERICAN SINGLE MALT,OLD LINE SINGLE MALT WHISKEY CARIB RUM FINSH 750ML,750ML,0,64.99,,,46032,OutofStock,Premium ($50-$100)
2175,171403,DOMESTIC LIQUOR SPECIALTY,WHIPLASH WHIPPED CREAM WHISKEY 750ML,750ML,0,26.99,,,46032,OutofStock,Mid-Range ($20-$50)
2176,18228,LIQ BASED RTD,CUTWATER MANGO MARGARITA 6/4 CAN - 12.0Z (4-Pack),4pk,3912,12.99,,,46032,InStock,Budget (<$20)
2177,422118,SOUTH AFRICAN,JAM JAR SWEET SHZ - 750ML,750ML,228,11.99,,,46032,InStock,Budget (<$20)
2178,310611,SPANISH/PORTUGUESE,BODEGAS EGO GORU VERDE MONASTRELL - 750ML,750ML,204,15.99,,,46032,InStock,Budget (<$20)
2179,107921,SPANISH/PORTUGUESE,MARQUES DE CACERES RIOJA RESERVA RED - 750ML,750ML,0,26.99,,,46032,OutofStock,Mid-Range ($20-$50)
2180,13791,AMERICAN SINGLE MALT,OLD LINE SINGLE MALT WHISKEY CASK STRENGTH 750ML,750ML,0,54.99,,,46032,OutofStock,Premium ($50-$100)
2181,38490,IMPORTED RUM FLAVORS,BACARDI RUM - LIMON - 1.75L,1.75L,390,25.99,,,46032,InStock,Mid-Range ($20-$50)
2182,48162,IMPORTED RUM,BRUGAL 1888 LIMITED EDITION RUM - 750ML (1 Bottle),750ML,78,47.99,40.99,46053,46032,InStock,Mid-Range ($20-$50)
2183,243214,ITALIAN ROSE WINE,SUN GODDESS P/GRIG RAMATO - 750ML,750ML,0,24.99,,,46032,OutofStock,Mid-Range ($20-$50)
2184,42469,TEQUILA,EL JIMADOR ANEJO - 750ML,750ML,0,27.99,,,46032,OutofStock,Mid-Range ($20-$50)
2185,381044,DOMESTIC LIQUOR SPECIALTY,13TH COLONY SOUTH STR BBN 6/750ML,750ML,0,54.99,,,46032,OutofStock,Premium ($50-$100)
2186,47293,SINGLE MALT SCOTCH,BUCHANAN  18YR SPEC RES - 750ML,750ML,0,79.99,,,46032,OutofStock,Premium ($50-$100)
2187,88808,IMPORTED CORDIALS,NIXTA LICOR DE ELOTE ANCESTRAL CORN LIQ - 750ML,750ML,0,35.99,,,46032,OutofStock,Mid-Range ($20-$50)
2188,89390,TEQUILA,DOS HOMBRES MEZCAL ARTESL W/ MARG MIX (VAP) - 750ML,750ML,0,71.99,,,46032,OutofStock,Premium ($50-$100)
2189,247327,TEQUILA,CINCO SENTIDOS MADRECUIXE MEZCAL - 750ML,750ML,0,132.99,,,46032,OutofStock,Super-Premium ($100-$500)
2190,16350,DOMESTIC RUM,CLANDESTINO TAMARIND 750ML,750ML,0,46.99,,,46032,OutofStock,Mid-Range ($20-$50)
2191,40482,TEQUILA,CORRALEJO REPOSADO TEQ - 750ML,750ML,132,34.99,,,46032,InStock,Mid-Range ($20-$50)
2192,85987,AMERICAN WHITE,SIMI S/BLC - 750ML,750ML,408,16.99,,,46032,InStock,Budget (<$20)
2193,152315,TEQUILA,JOSE CUERVO GOLD TEQUILA - 200ML,200ML,1200,6.99,,,46032,InStock,Budget (<$20)
2194,248209,ITALIAN WHITE WINE,KOCJANCIC RADO MALVASIA 750ML,750ML,0,32.99,,,46032,OutofStock,Mid-Range ($20-$50)
2195,54293,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BAD BILLY CRUSH - 750ML,750ML,0,16.99,,,46032,OutofStock,Budget (<$20)
2196,13496,AMERICAN RED,BOTA BOX REDVOLTION TETRA 500ML,500ML,324,5.99,,,46032,InStock,Budget (<$20)
2197,18481,IMPORTED CORDIALS,FRANGELICO LIQUEUR - 50ML,50ML,0,4.29,,,46032,OutofStock,Budget (<$20)
2198,171839,STRAIGHT RYE WHISKEY,SAGAMORE RYE 10 YEAR 750ML,750ML,0,74.99,,,46032,OutofStock,Premium ($50-$100)
2199,385808,RHONE RED WINE,ST COSME SYR DEUX ALBION - 750ML,750ML,0,27.99,,,46032,OutofStock,Mid-Range ($20-$50)
2200,89379,SESSION RTD,BARKER COMPANY ESPRESSO MARTINI RTD 2/12PK - 200ML CN (12-Pack),12pk,0,83.99,,,46032,OutofStock,Premium ($50-$100)
2201,83347,AMERICAN WHITE,BOTA BOX-P/GRIG(3/CS) - 3L,3L,1104,21.99,,,46032,InStock,Mid-Range ($20-$50)
2202,240637,SESSION RTD,SAGAMORE SPIRIT PINEAPPLE RYEGARITA- 355ML (4-Pack),4pk,0,14.99,,,46032,OutofStock,Budget (<$20)
2203,85618,AMERICAN WHITE,PETER VELLA CHARD BIB - 5LTR,5LTR,404,21.99,,,46032,InStock,Mid-Range ($20-$50)
2204,47854,STRAIGHT BOURBON WHISKEY,MICHTERS US1 S/B BOURBON - 750ML,750ML,126,55.99,,,46032,InStock,Premium ($50-$100)
2205,89648,VERMOUTH,GALLO SWEET VERMOUTH - 750ML,750ML,48,8.99,,,46032,InStock,Budget (<$20)
2206,241026,TEQUILA,CASAMIGOS BLANCO TEQUILA - 50ML,50ML,0,4.99,,,46032,OutofStock,Budget (<$20)
2207,28002,IMPORTED SCOTCH,JOHNNIE WALKER RED - 50ML,50ML,1800,2.49,,,46032,InStock,Budget (<$20)
2208,87440,SPARKLING,ANDRE BRUT CHAMPAGNE - 750ML,750ML,1224,9.99,,,46032,InStock,Budget (<$20)
2209,89583,VERMOUTH,TRIBUNO SWEET VERMOUTH - 1L,1L,0,7.99,,,46032,OutofStock,Budget (<$20)
2210,73952,SESSION RTD,HIGH NOON PASSION FRUIT  - RTD - 355ML (4-Pack),4pk,408,10.99,,,46032,InStock,Budget (<$20)
2211,170785,DOMESTIC CORDIALS,ST ELDER HAZLENUT LIQ 750ML,750ML,0,23.99,,,46032,OutofStock,Mid-Range ($20-$50)
2212,30857,DOMESTIC BOTTLE BEER,HEAVY SEAS TROPICANNON 4/6 NR - 12.0Z (6-Pack),6pk,2328,12.99,,,46032,InStock,Budget (<$20)
2213,18427,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS CARMEL APPLE 750ML,750ML,0,25.99,,,46032,OutofStock,Mid-Range ($20-$50)
2214,54344,DOMESTIC LIQUOR SPECIALTY,SONG DOG ROCK & RYE - 750ML,750ML,0,34.99,,,46032,OutofStock,Mid-Range ($20-$50)
2215,18901,STRAIGHT BOURBON WHISKEY,TOBACCO BARN MD BOURBON CREAM 750ML,750ML,0,33.99,,,46032,OutofStock,Mid-Range ($20-$50)
2216,65374,SPARKLING,MARTINI & ROSSI ASTI - 1.5L,1.5L,330,28.99,,,46032,InStock,Mid-Range ($20-$50)
2217,75841,SOUTH AMERICAN OTHER,BLACK BOX CAB-BIB - 3L,3L,1014,21.99,,,46032,InStock,Mid-Range ($20-$50)
2218,18068,DOMESTIC LIQUOR SPECIALTY,DUMAS RUM 750ML,750ML,0,34.99,,,46032,OutofStock,Mid-Range ($20-$50)
2219,71910,IMPORTED RUM,CAPTAIN MORGAN WHITE RUM - 1.75L (1 Bottle),1.75L,66,27.99,26.99,46053,46032,InStock,Mid-Range ($20-$50)
2220,166793,AMERICAN RED,COPPOLA DIAMOND CABERNET PASO ROBLES - 750ML,750ML,0,22.99,,,46032,OutofStock,Mid-Range ($20-$50)
2221,18813,AMERICAN RED,WOODBRIDGE SESSIONS RED BLEND 750ML,750ML,0,8.99,,,46032,OutofStock,Budget (<$20)
2222,328843,SPARKLING,LALUCA PROSECCO - 750ML,750ML,204,13.99,,,46032,InStock,Budget (<$20)
2223,300393,AMERICAN WHITE,NIELSON BY BYRON SANTA BARBARA CHARD - 750ML (1 Bottle),750ML,264,17.99,12.99,46053,46032,InStock,Budget (<$20)
2224,70410,AMERICAN RED,FRANZIA DARK RED BLEND - 5L,5L,240,24.99,,,46032,InStock,Mid-Range ($20-$50)
2225,71645,DOMESTIC LIQUOR SPECIALTY,WOODFORD RESERVE KY WHEAT WHISKEY - 750ML,750ML,42,38.99,,,46032,InStock,Mid-Range ($20-$50)
2226,33327,IMPORTED VODKA,BELVEDERE VODKA  - ORGANIC PURE - 750ML,750ML,210,35.99,,,46032,InStock,Mid-Range ($20-$50)
2227,70025,CHILE,CYT CASILLERO DEL DIABLO MER - 750ML,750ML,4032,11.99,,,46032,InStock,Budget (<$20)
2228,92154,LIQ BASED RTD,BLIND TIGER SIDECAR MIMOSA N.A. 6/4 8.4OZ CANS - 8.4Z (4-Pack),4pk,0,13.16,,,46032,OutofStock,Budget (<$20)
2229,404446,AMERICAN TABLE WINE,CRIBARI MADIERA - 5L,5L,0,29.99,,,46032,OutofStock,Mid-Range ($20-$50)
2230,89685,STRAIGHT RYE WHISKEY,GREEN RIVER KY STRAIGHT RYE WHISKEY - 750ML,750ML,0,39.99,,,46032,OutofStock,Mid-Range ($20-$50)
2231,243420,ITALIAN WHITE WINE,POGGIO COSTA PROSECCO BRUT - 750ML,750ML,588,14.99,,,46032,InStock,Budget (<$20)
2232,171876,TEQUILA,CODIGO ROSA TEQUILA 375ML,375ML,0,29.99,,,46032,OutofStock,Mid-Range ($20-$50)
2233,75696,IMPORTED RUM FLAVORS,BLUE CHAIR BAY RUM - BANANA - 1L,1L,0,30.99,,,46032,OutofStock,Mid-Range ($20-$50)
2234,24109,DOMESTIC CAN BEER,LONE OAK CROSSCUT HAZY DIPA 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,19.99,,,46032,OutofStock,Budget (<$20)
2235,305656,ARGENTINA,SANTA JULIA P/GRIG SUSTAINABLE - 750ML,750ML,396,10.99,,,46032,InStock,Budget (<$20)
2236,25391,DOMESTIC BOTTLE BEER,NB TRIPPEL BELGIAN STYLE ALE 4/6 NR - 12.0Z (6-Pack),6pk,7104,12.99,,,46032,InStock,Budget (<$20)
2237,74084,MISCELLANEOUS IMPORTED SPIRITS,MONTELOBOZ MEZCAL - 750ML,750ML,192,37.99,,,46032,InStock,Mid-Range ($20-$50)
2238,18761,AMERICAN RED,BLACK ANKLE PASSEGGIATA 750ML,750ML,0,44.99,,,46032,OutofStock,Mid-Range ($20-$50)
2239,63572,DOMESTIC CAN BEER,DC BRAU CORE VARIETY 2/12 CANS - 12.0Z (12-Pack),12pk,0,21.99,,,46032,OutofStock,Mid-Range ($20-$50)
2240,38261,TEQUILA,EL JIMADOR TEQUILA - BLANCO - 750ML,750ML,900,23.99,,,46032,InStock,Mid-Range ($20-$50)
2241,41912,NON-ALCOHOLIC MIXERS,FEVER TREE PREM TONIC 6/4PK - 200ML (4-Pack),4pk,10296,7.99,,,46032,InStock,Budget (<$20)
2242,311320,AMERICAN RED,BLACK BOX MER TETRA - 500ML,500ML,660,3.99,,,46032,InStock,Budget (<$20)
2243,25454,CIDERS,ANGRY ORCHARD CRISP APPLE 4/6 NR - 355ML (6-Pack),6pk,25992,10.99,,,46032,InStock,Budget (<$20)
2244,337887,SPARKLING,SEGURA VIUDAS BRUT RESERVE - 1.5L,1.5L,0,29.99,,,46032,OutofStock,Mid-Range ($20-$50)
2245,54438,AMERICAN TABLE WINE,VIBE - VENDANGE  WATERMELON LIMEADE   -  500ML,500ML,552,3.99,,,46032,InStock,Budget (<$20)
