RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
582,69897,AMERICAN WHITE,BOUCHON CHARDONNAY 750ML,750ML,144,16.99,,,46038,InStock,Budget (<$20)
583,88209,FRANCE-OTHER,DOM GALUVAL RASTEAU ROUGE - LES COLLINES - 750ML,750ML,0,35.99,,,46038,OutofStock,Mid-Range ($20-$50)
584,76809,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - TANGERINE - 50ML,50ML,0,1.09,,,46038,OutofStock,Budget (<$20)
585,87319,AMERICAN WHITE,R MONDAVI PR SEL SAUVIGNON BLANC 750ML,750ML,228,14.99,,,46038,InStock,Budget (<$20)
586,16136,AMERICAN RED,URBAN WINERY GREEN APPLE RIESLING 750ML,750ML,0,20.99,,,46038,OutofStock,Mid-Range ($20-$50)
587,54316,DOMESTIC VODKA,OVERSEA VODKA - 750ML (1 Bottle),750ML,0,9.99,8.99,46041,46038,OutofStock,Budget (<$20)
588,242160,AMERICAN TABLE WINE,SWEETLAND CELLARS ZINBERRY - 750ML,750ML,0,11.99,,,46038,OutofStock,Budget (<$20)
589,418617,AMERICAN RED,ANNABELLA P/NOIR - 750ML,750ML,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
590,80545,RED BORDEAUX WINE,CH LA MOULINIERE RED - 750ML,750ML,612,13.99,,,46038,InStock,Budget (<$20)
591,54521,SESSION RTD,LUCKY ONE LEMONADE -  BLUEBERRY  - 6X4PK-355ML- CAN (4-Pack),4pk,432,11.99,,,46038,InStock,Budget (<$20)
592,56944,IMPORTED RUM FLAVORS,BACARDI RUM - LIMON - 1L,1L,0,19.99,,,46038,OutofStock,Budget (<$20)
593,52057,SESSION RTD,HIGH NOON SUN SIPS TEQUILA VARIETY - 8  PACK -355ML (8-Pack),8pk,2496,21.99,,,46038,InStock,Mid-Range ($20-$50)
594,300644,BLENDED WHISKEY,SUNTORY WHISKY TOKI 6/750ML (1 Bottle),750ML,744,35.99,30.99,46053,46038,InStock,Mid-Range ($20-$50)
595,326832,MISCELLANEOUS IMPORTED WINE,STELLAR ORGANICS CHARD - 750ML,750ML,0,11.99,,,46038,OutofStock,Budget (<$20)
596,14300,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTC STRWB LIGHT MARG RTD 1.75L,1.75L,0,14.99,,,46038,OutofStock,Budget (<$20)
597,89263,LIQ BASED RTD,YUZY PEACH MANGO MARGARITA - 375ML,375ML,0,14.99,,,46038,OutofStock,Budget (<$20)
598,28550,AMERICAN WHITE,DRY CREEK CHEN/BLC - 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
599,14558,AMERICAN TABLE WINE,BOTA BOX BREEZE RED BLEND 3L (1 Bottle),3L,81,21.99,20.99,46053,46038,InStock,Mid-Range ($20-$50)
600,377310,DOMESTIC GIN,HARDSHORE DISTILLING COMPANY ORIGINAL GIN - 750ML (1 Bottle),750ML,0,43.99,39.59,46041,46038,OutofStock,Mid-Range ($20-$50)
601,68596,RED BORDEAUX WINE,CHATEAU LA TUILERIE DU PUY BORDEAUX 750ML,750ML,384,11.99,,,46038,InStock,Budget (<$20)
602,236088,FRENCH BLUSH,WHISPERING ANGEL THE PALM VIN DE PROV ROSE - 750ML,750ML,0,23.99,,,46038,OutofStock,Mid-Range ($20-$50)
603,70360,IMPORTED RUM FLAVORS,SAILOR JERRY SPICED RUM-92 - 1.75L (1 Bottle),1.75L,0,33.99,28.99,46053,46038,OutofStock,Mid-Range ($20-$50)
604,335061,SPANISH/PORTUGUESE,VIONTA ALBARINO RIAS BAIXAS - 750ML,750ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
605,246436,AMERICAN WHITE,JOSH CELLARS SPARKLING WHITE NA 750ML (1 Bottle),750ML,0,16.99,15.99,46053,46038,OutofStock,Budget (<$20)
606,74140,DOMESTIC VODKA FLAVORS,SKYY INFUSION CHERRY VODKA - 1L,1L,0,17.99,,,46038,OutofStock,Budget (<$20)
607,70665,NON-ALCOHOLIC MIXERS,MASTER OF MIXES COCKTAIL ESS GRENADINE-NA - 375ML,375ML,588,4.99,,,46038,InStock,Budget (<$20)
608,166736,DOMESTIC LIQUOR SPECIALTY,REDEMPTION RYE RUM CASK FINISH 750ML (1 Bottle),750ML,0,44.99,40.49,46041,46038,OutofStock,Mid-Range ($20-$50)
609,333213,STRAIGHT BOURBON WHISKEY,EVAN WILLIAMS 100 PROOF - 1L,1L,0,23.99,,,46038,OutofStock,Mid-Range ($20-$50)
610,54430,TEQUILA,DON JULIO TEQUILA - TASTING 3-PACK 50ML,3pk,0,19.99,,,46038,OutofStock,Budget (<$20)
611,242107,AMERICAN WHITE,J VINEYARDS MULTI AVA CHARD - 750ML,750ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
612,20157,DOMESTIC CAN BEER,BEER FARM ROXIE HAZY IPA 4/6 CANS - 12.0Z (6-Pack),6pk,0,12.99,,,46038,OutofStock,Budget (<$20)
613,323351,ITALIAN RED WINE,VALADORNA TUSCAN RED - 750ML,750ML,0,96.99,,,46038,OutofStock,Premium ($50-$100)
614,140,STORE SUPPLIES,WINE AERATOR-IN BOTTLE - BAG,BAG,84,14.99,,,46038,InStock,Budget (<$20)
615,73919,DOMESTIC VODKA FLAVORS,DEEP EDDY RUBY RED GRAPEFRUIT VODKA - 50ML,50ML,3480,1.49,,,46038,InStock,Budget (<$20)
616,40122,AMERICAN RED,LA JOTA HOWELL MTN CAB - 750ML,750ML,0,234.99,,,46038,OutofStock,Super-Premium ($100-$500)
617,167718,AMERICAN RED,MERRYVALE NAPA CABERNET 750ML,750ML,0,79.99,,,46038,OutofStock,Premium ($50-$100)
618,92154,LIQ BASED RTD,BLIND TIGER SIDECAR MIMOSA N.A. 6/4 8.4OZ CANS - 8.4Z (4-Pack),4pk,0,13.16,,,46038,OutofStock,Budget (<$20)
619,574535,AMERICAN RED,JUSTIN RESERVE CAB SAUV - 750ML,750ML,0,62.99,,,46038,OutofStock,Premium ($50-$100)
620,171354,ITALIAN RED WINE,DAMILANO BAROLO BRUNATE 750ML,750ML,0,104.99,,,46038,OutofStock,Super-Premium ($100-$500)
621,51107,MALT BASE COOLERS,TWISTED TEA HALF & HALF 2/12PK 12.0Z CANS (12-Pack),12pk,5496,18.99,,,46038,InStock,Budget (<$20)
622,89276,NON-ALCOHOLIC MIXERS,BARE ZERO PROOF BOURBON WHISKEY - 750ML,750ML,0,45.99,,,46038,OutofStock,Mid-Range ($20-$50)
623,171134,DOMESTIC CORDIALS,MAGGIE'S FARM FALERNUM LIQUEUR 750ML (1 Bottle),750ML,0,46.99,42.29,46041,46038,OutofStock,Mid-Range ($20-$50)
624,89930,AMERICAN WHITE,SUMMIT PINOT GRIGIO BIB - 3L,3L,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
625,56864,STRAIGHT BOURBON WHISKEY,BULLEIT BOURBON  W/COCKTAIL KIT - 750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
626,18965,DOMESTIC CAN BEER,DENIZENS HIKE THE ALPS: HELLES 4/6 CANS - 12.0Z (6-Pack),6pk,0,12.99,,,46038,OutofStock,Budget (<$20)
627,15913,FRANCE-OTHER,CHAMPAGNE PALMER BRUT RESERVE NV 750ML,750ML,0,72.99,,,46038,OutofStock,Premium ($50-$100)
628,86282,AMERICAN RED,FETZER ANTHONYS HILL  CAB - 1.5L,1.5L,0,16.99,,,46038,OutofStock,Budget (<$20)
629,243292,DOMESTIC VODKA,FRANKLY ORG GRAPEFRUIT VODKA - 750ML (1 Bottle),750ML,0,24.99,22.49,46041,46038,OutofStock,Mid-Range ($20-$50)
630,18762,AMERICAN WHITE,BLACK ANKLE CHARDONNAY 750ML,750ML,0,48.99,,,46038,OutofStock,Mid-Range ($20-$50)
631,296959,TEQUILA,DON JULIO TEQUILA - REPOSADO - 50ML,50ML,0,4.99,,,46038,OutofStock,Budget (<$20)
632,16140,AMERICAN RED,URBAN WINERY STRAWBERRY MERLOT ROSE 750ML,750ML,0,20.99,,,46038,OutofStock,Mid-Range ($20-$50)
633,245967,DOMESTIC LIQUOR SPECIALTY,REDEMPTION BOURBON COGNAC FINISH 750ML (1 Bottle),750ML,0,57.99,52.19,46041,46038,OutofStock,Premium ($50-$100)
634,169692,KOSHER,YAMAS XYNISTERI 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
635,80245,GERMAN WINE,CUPCAKE RIESLING - MOSEL - 750ML,750ML,60,14.99,,,46038,InStock,Budget (<$20)
636,64038,MISCELLANEOUS IMPORTED WINE,IMPERO ROSE 750ML,750ML,0,11.99,,,46038,OutofStock,Budget (<$20)
637,348080,AMERICAN RED,LIBERTY SCHOOL CLASSIC CABERNET 750 ML - 750ML,750ML,0,13.99,,,46038,OutofStock,Budget (<$20)
638,310243,ITALIAN WHITE WINE,CASTELLO DEL POGGIO MOSCATO 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
639,170908,DOMESTIC CORDIALS,MCCLINTOCK CRANBERRY HIBISCUS CORDIAL - 375ML,375ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
640,81809,AMERICAN BLUSH,PETER VELLA BLUSH BIB - 5L,5L,148,18.99,,,46038,InStock,Budget (<$20)
641,43583,AMERICAN WHITE,SUGARLOAF MTN VYDS CHARD - 750ML,750ML,0,37.99,,,46038,OutofStock,Mid-Range ($20-$50)
642,36528,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - VANILLA - 1L,1L,0,31.99,,,46038,OutofStock,Mid-Range ($20-$50)
643,167767,ASIAN,YUZU OMOI JUNMAI SAKE 500ML,500ML,0,45.99,,,46038,OutofStock,Mid-Range ($20-$50)
644,19133,MEAD (WINE),CLEAR SKIES NEVERMORE 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,16.99,,,46038,OutofStock,Budget (<$20)
645,307344,ITALIAN WHITE WINE,TENUTA POLVARO P/GRIG - 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
646,106917,SPARKLING,ALSACE WILLM CREMANT BRUT - 750ML,750ML,72,17.99,,,46038,InStock,Budget (<$20)
647,54451,CANADIAN WHISKEY,CROWN ROYAL -  MARQUIS  - 750ML (1 Bottle),750ML,1296,37.99,29.99,46053,46038,InStock,Mid-Range ($20-$50)
648,88439,NEW ZEALAND,WHITEHAVEN MARLBOUROUGH S/BLC - 375ML,375ML,120,12.99,,,46038,InStock,Budget (<$20)
649,379263,SPANISH/PORTUGUESE,HARVEYS SOLERA SHERRY MEDIUM DRY - 750ML,750ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
650,55247,AMERICAN RED,ERATH OREGON P/NOIR 750ML,750ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
651,42004,AMERICAN RED,NICKEL & NICKEL CC RANCH CAB - 750ML,750ML,0,121.99,,,46038,OutofStock,Super-Premium ($100-$500)
652,333392,MISCELLANEOUS IMPORTED WINE,GOLAN HEIGHTS MT HERMON MOSCATO - 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
653,323076,SPARKLING,BIUTIFUL CAVA N/V - 750ML,750ML,288,14.99,,,46038,InStock,Budget (<$20)
654,312174,AMERICAN RED,MAGGY HAWK JOLIE VYDS P/NOIR - 750ML,750ML,0,97.99,,,46038,OutofStock,Premium ($50-$100)
655,362272,SESSION RTD,SAGAMORE SPIRIT LEMON TEA FIZZ - 355ML (4-Pack),4pk,0,14.99,,,46038,OutofStock,Budget (<$20)
656,80345,AMERICAN RED,OLNEY WINERY ACAI RASPBERRY RED - 750ML,750ML,0,15.99,,,46038,OutofStock,Budget (<$20)
657,32461,AMERICAN WHITE,KISTLER CHARD LES NOISETIER - 750ML,750ML,0,92.99,,,46038,OutofStock,Premium ($50-$100)
658,298041,RED BURGUNDY WINE,BRUNO COLIN BOURGOGNE ROUGE 750ML,750ML,0,63.99,,,46038,OutofStock,Premium ($50-$100)
659,296990,AMERICAN TABLE WINE,SUTTER HOME SWEET TEA WINE COCKTAIL 12/750ML,750ML,0,9.99,,,46038,OutofStock,Budget (<$20)
660,237226,ITALIAN RED WINE,DONATELLA COLOMBINI BRUNELLO  6/750ML,750ML,0,81.99,,,46038,OutofStock,Premium ($50-$100)
661,89557,AMERICAN RED,BLACK BOX DOLCE SEMI SWEET RED - 3L-BIB,3L,0,21.98,,,46038,OutofStock,Mid-Range ($20-$50)
662,40644,AMERICAN RED,GOLDENEYE ANDERSON VLY P/NOIR 750ML,750ML,0,56.99,,,46038,OutofStock,Premium ($50-$100)
663,77318,IMPORTED GIN,THE BOTANIST ISLAY DRY GIN 750ML (1 Bottle),750ML,312,44.99,31.99,46053,46038,InStock,Mid-Range ($20-$50)
664,84220,AMERICAN RED,SUTTER HOME CAB - 750ML,750ML,684,9.99,,,46038,InStock,Budget (<$20)
665,82406,AMERICAN RED,RODNEY STRONG SONOMA CAB - 750ML,750ML,144,22.99,,,46038,InStock,Mid-Range ($20-$50)
666,243216,ITALIAN WHITE WINE,SUN GODDESS S/BLC - 750ML,750ML,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
667,14298,PRE-MIX COCKTAILS,1800 BLACK CHERRY RTD 1.75L,1.75L,0,19.99,,,46038,OutofStock,Budget (<$20)
668,18087,MISCELLANEOUS IMPORTED WINE,MASCA DEL TACCO SUSUMANIELLO 750ML,750ML,0,25.99,,,46038,OutofStock,Mid-Range ($20-$50)
669,14447,AMERICAN WHITE,SUGARLOAF VIOGNIER 750ML,750ML,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
670,89289,AUSTRALIAN,YELLOW TAIL MOSCATO - 750ML,750ML,840,6.99,,,46038,InStock,Budget (<$20)
671,239764,SPARKLING,GEMMA DI LUNA PROSECCO - 750ML,750ML,168,18.99,,,46038,InStock,Budget (<$20)
672,87203,SPARKLING,TOTTS EXTRA DRY CHAMPAGNE - 750ML,750ML,228,11.99,,,46038,InStock,Budget (<$20)
673,35203,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - CITRUS TW - 1.75L,1.75L,108,24.99,,,46038,InStock,Mid-Range ($20-$50)
674,246099,SPARKLING,FREIXENET PROSECCO 200ML,200ML,0,6.99,,,46038,OutofStock,Budget (<$20)
675,19169,DOMESTIC CAN BEER,SILVER BRANCH COSMIC SERIES 4/6 CANS - 12.0Z (6-Pack),6pk,1128,13.99,,,46038,InStock,Budget (<$20)
676,89206,AMERICAN RED,MIRASSOU CAB - 750ML,750ML,0,11.99,,,46038,OutofStock,Budget (<$20)
677,180169,SPARKLING,MAS FI ZERO ALCOHOL NV 750ML (1 Bottle),750ML,0,15.99,11.99,46053,46038,OutofStock,Budget (<$20)
678,89099,STRAIGHT BOURBON WHISKEY,STELLUM SINGLE BARREL BOURB PERSEUS E6 VANILLUM 115.76P - 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
679,380074,AMERICAN RED,GRATSI RED 3L BIB,3L,0,44.99,,,46038,OutofStock,Mid-Range ($20-$50)
680,86118,AMERICAN RED,WOODBRIDGE CAB - 750ML,750ML,396,9.99,,,46038,InStock,Budget (<$20)
681,300372,AMERICAN RED,14 HANDS HOT TO TROT RED - 750ML (1 Bottle),750ML,684,15.99,9.99,46053,46038,InStock,Budget (<$20)
682,54279,DOMESTIC VODKA,TRIPPY GOAT VODKA - 1.75L,1.75L,0,26.99,,,46038,OutofStock,Mid-Range ($20-$50)
683,321392,ITALIAN RED WINE,CARPINETO DOGAJOLO ROSSO - 750ML,750ML,228,13.99,,,46038,InStock,Budget (<$20)
684,89199,LIQ BASED RTD,HEUBLEIN MANHATTAN W/ 1792 BOURB WHISKEY - 375ML,375ML,0,8.99,,,46038,OutofStock,Budget (<$20)
685,72490,TEQUILA,TRES AGAVES BLANCO TEQUILA - 750ML (1 Bottle),750ML,294,34.99,31.49,46041,46038,InStock,Mid-Range ($20-$50)
686,72176,DOMESTIC VODKA FLAVORS,DEEP EDDY VODKA - ORANGE - 1.75L,1.75L,132,24.99,,,46038,InStock,Mid-Range ($20-$50)
687,171217,DOMESTIC CORDIALS,MCCLINTOCK SPICED PEAR LIQUEUR - 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
688,47146,BLENDED WHISKEY,FIREBALL CINNAMON WHISKY - 1L,1L,36,26.99,,,46038,InStock,Mid-Range ($20-$50)
689,238827,TEQUILA,818 TEQUILA BLANCO - 750ML (1 Bottle),750ML,60,37.99,34.19,46041,46038,InStock,Mid-Range ($20-$50)
690,89414,MISCELLANEOUS IMPORTED SPIRITS,JINRO 24 SOJU - 700ML (1 Bottle),700ML,132,13.99,12.59,46041,46038,InStock,Budget (<$20)
691,312930,AMERICAN RED,BOGLE ESSENTIAL RED - 750ML,750ML,192,11.99,,,46038,InStock,Budget (<$20)
692,51276,IMPORTED CORDIALS,TIA MARIA COFFEE LIQUEUR - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
693,91574,AMERICAN WHITE,Z ALEXANDER BROWN UNCAGED SAUVIGNON BLANC 750ML,750ML,492,18.99,,,46038,InStock,Budget (<$20)
694,27243,IMPORTED SCOTCH,CHIVAS REGAL 12YR - 375ML,375ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
695,10443,TEQUILA,OLMECA ALTOS TEQ - REPOSADO - 750ML (1 Bottle),750ML,36,31.99,28.79,46041,46038,InStock,Mid-Range ($20-$50)
696,241378,WINE CANS,YES WAY ROSE 6/4 CAN - 250ML (4-Pack),4pk,0,15.99,,,46038,OutofStock,Budget (<$20)
697,84758,AMERICAN WHITE,MATANZAS CREEK CHARD - 750ML,750ML,0,33.99,,,46038,OutofStock,Mid-Range ($20-$50)
698,241464,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS ROOT BEER - 50ML,50ML,0,1.09,,,46038,OutofStock,Budget (<$20)
699,325727,AMERICAN RED,J LOHR TOWER ROAD PET/SYR - 750ML,750ML,0,23.99,,,46038,OutofStock,Mid-Range ($20-$50)
700,42764,AMERICAN RED,LINGANORE SANG - 750ML,750ML,36,13.99,,,46038,InStock,Budget (<$20)
701,88214,FRANCE-OTHER,DOM GALUVAL CAIRANNE BLC - LA VALLEE - 750ML,750ML,0,31.99,,,46038,OutofStock,Mid-Range ($20-$50)
702,242135,ITALIAN WHITE WINE,TENUTA POLVARO CHARDONNAY - 750ML,750ML,0,17.99,,,46038,OutofStock,Budget (<$20)
703,77837,MALT BASED SELTZER,BUD LIGHT PLATINUM SELTZER VP 2/12 CAN - 12.0Z (12-Pack),12pk,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
704,91458,SESSION RTD,DEVILS BACKBONE BOURBON BLACKBERRY SMASH 6/4 CN - 12.0Z (4-Pack),4pk,912,13.99,,,46038,InStock,Budget (<$20)
705,20111,MEAD (WINE),CLEAR SKIES MEADARITA 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,28.99,,,46038,OutofStock,Mid-Range ($20-$50)
706,89914,SESSION RTD,DIRTY SHIRLEY CLASSIC VODKA CKTL 6/4PK - 12OZ CN - 12.0Z (4-Pack),4pk,0,12.99,,,46038,OutofStock,Budget (<$20)
707,245071,AUSTRALIAN,YELLOW TAIL FRESH TWIST PEACH MANGO - 750ML,750ML,0,10.99,,,46038,OutofStock,Budget (<$20)
708,239592,WINE-BASED COOLERS,BUZZBALLZ CHILLERS STRAWBERRY 24/CS - 187ML,187ML,0,3.99,,,46038,OutofStock,Budget (<$20)
709,20118,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE ORANGE DREAMSICLE CREAM LIQUOR 750ML (1 Bottle),750ML,0,21.99,19.79,46041,46038,OutofStock,Mid-Range ($20-$50)
710,325773,AMERICAN RED,AUSPICION CAB - 750ML,750ML,300,13.99,,,46038,InStock,Budget (<$20)
711,67042,DOMESTIC CAN BEER,MILLER LITE 2/12 16OZ CAN - 16.0Z,16.0Z,0,1.28,,,46038,OutofStock,Budget (<$20)
712,90592,AMERICAN RED,MISFIT CHOCOLATE MOCHA PORT 375ML,375ML,0,31.99,,,46038,OutofStock,Mid-Range ($20-$50)
713,54342,STRAIGHT BOURBON WHISKEY,SONG DOG STRAIGHT BOURBON WHISKEY - 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
714,82236,AMERICAN TABLE WINE,FRANZIA BURGUNDY BIB - 5L,5L,60,24.99,,,46038,InStock,Mid-Range ($20-$50)
715,300393,AMERICAN WHITE,NIELSON BY BYRON SANTA BARBARA CHARD - 750ML (1 Bottle),750ML,216,17.99,12.99,46053,46038,InStock,Budget (<$20)
716,83712,AMERICAN RED,CH ST MICH CAB - 750ML,750ML,672,19.99,,,46038,InStock,Budget (<$20)
717,336865,AMERICAN RED,JOSH CELLARS LEGACY - 750ML,750ML,972,18.99,,,46038,InStock,Budget (<$20)
718,335031,AMERICAN RED,OZV RED BLEND - 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
719,74870,AUSTRALIAN,YELLOW TAIL SHZ - 750ML,750ML,204,6.99,,,46038,InStock,Budget (<$20)
720,374130,AMERICAN RED,PAUL HOBBS P/NOIR CROSSBARN - 750ML,750ML,0,38.99,,,46038,OutofStock,Mid-Range ($20-$50)
721,88816,LIQ BASED RTD,BUZZBALLZ BIGGIES PUMPKIN - 1.75L,1.75L,0,16.99,,,46038,OutofStock,Budget (<$20)
722,92377,TEQUILA FLAVORS,BLUE STAR BLANCO TEQUILA 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
723,17025,SESSION RTD,TENTH WARD GRAPEFRUIT CRUSH RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46038,OutofStock,Budget (<$20)
724,54337,SESSION RTD,TENTH WARD POMEGRANATE APPLE CRUSH 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46038,OutofStock,Budget (<$20)
725,38580,IMPORTED RUM FLAVORS,CAPTAIN MORGAN SPICED RUM - 1.75L (1 Bottle),1.75L,780,27.99,26.99,46053,46038,InStock,Mid-Range ($20-$50)
726,40207,DOMESTIC BRANDY,E&J BRANDY VSOP - 1.75L,1.75L,42,27.99,,,46038,InStock,Mid-Range ($20-$50)
727,335696,STRAIGHT BOURBON WHISKEY,BIB & TUCKER BOURBON - 750ML (1 Bottle),750ML,42,44.99,40.49,46041,46038,InStock,Mid-Range ($20-$50)
728,73669,SESSION RTD,DEEP EDDY LIME VODKA & SODA - RTD -12OZ - 12.0Z (4-Pack),4pk,0,15.99,,,46038,OutofStock,Budget (<$20)
729,128937,WHITE BURGUNDY WINE,CHAPOUTIER BELLERUCHE BLC - 750ML,750ML,156,17.99,,,46038,InStock,Budget (<$20)
730,2461,1% MIXERS,FINEST CALL LIME JUICE - 1L,1L,0,6.99,,,46038,OutofStock,Budget (<$20)
731,357032,ITALIAN WHITE WINE,CUSTODIA GRECHETTO - 750ML,750ML,0,18.99,,,46038,OutofStock,Budget (<$20)
732,90570,STRAIGHT BOURBON WHISKEY,JIM BEAM BLACK 7YR 1.75L,1.75L,384,47.99,,,46038,InStock,Mid-Range ($20-$50)
733,371280,AMERICAN WHITE,CAROL SHELTON COQUILLE WHITE - 750ML,750ML,0,30.99,,,46038,OutofStock,Mid-Range ($20-$50)
734,42602,LIQ BASED RTD,BUZZBALLZ COCKTAILS BERRY CHERRY LIMEADE 24/CS - 200ML,200ML,2232,2.99,,,46038,InStock,Budget (<$20)
735,44475,AMERICAN RED,NAPA CELLARS MER - 750ML,750ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
736,297275,NON-ALCOHOLIC MIXERS,REAL MANGO INFUSED SYRUP 16.9OZ - 16.9Z,16.9Z,210,7.99,,,46038,InStock,Budget (<$20)
737,54513,SESSION RTD,JACK DANIELS & COKE VARIETY PACK -   6 PK - RTD - 355ML (4-Pack),4pk,720,11.99,,,46038,InStock,Budget (<$20)
738,14834,KOSHER,CARMEL SACRAMENTAL KING DAVID - 750ML,750ML,336,8.99,,,46038,InStock,Budget (<$20)
739,180020,SESSION RTD,DAD WATER TEQUILA INFUSED VARIETY PK 3/8PK 355ML (8-Pack),8pk,0,23.99,,,46038,OutofStock,Mid-Range ($20-$50)
740,47171,DOMESTIC CORDIALS,SOUTHERN COMFORT 70P - 1.75L (1 Bottle),1.75L,156,25.99,20.99,46053,46038,InStock,Mid-Range ($20-$50)
741,171119,AMERICAN RED,ELEMENTAL PINOT NOIR 750ML,750ML,0,17.99,,,46038,OutofStock,Budget (<$20)
742,28380,CANADIAN WHISKEY,CANADIAN MIST WHISKY - 375ML,375ML,816,6.99,,,46038,InStock,Budget (<$20)
743,54333,BLENDED WHISKEY,TWIN VALLEY MARYLAND WHISKEY CO SINGLE CASK - 750ML (1 Bottle),750ML,0,33.99,30.59,46041,46038,OutofStock,Mid-Range ($20-$50)
744,356438,MISCELLANEOUS IMPORTED WINE,HAN JAN MANDARIN ORANGE - 375ML,375ML,0,9.99,,,46038,OutofStock,Budget (<$20)
745,18769,SESSION RTD,NUTRL VODKA SODA FRUIT VARIETY RTD 3/8 CAN - 12.0Z (8-Pack),8pk,2928,18.99,,,46038,InStock,Budget (<$20)
746,42145,DOMESTIC CORDIALS,MONTEZUMA - TRIPLE SEC 30P - 1L,1L,360,5.99,,,46038,InStock,Budget (<$20)
747,380102,SESSION RTD,GREENALL'S GIN & SODA WILD BERRY RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46038,OutofStock,Budget (<$20)
748,46884,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - RASPBERRY TW - 750ML (1 Bottle),750ML,288,13.99,12.59,46041,46038,InStock,Budget (<$20)
749,15164,SINGLE MALT SCOTCH,CRAGGANMORE SCOTCH 12YR - 750ML (1 Bottle),750ML,0,74.99,67.49,46041,46038,OutofStock,Premium ($50-$100)
750,296888,AMERICAN RED,CAYMUS CABERNET SAUVIGNON '21 - 750ML,750ML,0,86.99,,,46038,OutofStock,Premium ($50-$100)
751,71753,RED BORDEAUX WINE,CH TALBOT '20 - 750ML,750ML,0,88.99,,,46038,OutofStock,Premium ($50-$100)
752,358544,SPANISH/PORTUGUESE,BOYAL ROSADO - 750ML,750ML,0,11.99,,,46038,OutofStock,Budget (<$20)
753,80389,CHILE,TERRANOBLE CLASSIC CAB - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
754,72028,AUSTRALIAN,LINDEMANS BIN 65 CHARD - 750ML,750ML,0,7.99,,,46038,OutofStock,Budget (<$20)
755,232428,AUSTRALIAN,HICKINBOTHAM TRUEMAN CABERNET - 750ML,750ML,0,96.99,,,46038,OutofStock,Premium ($50-$100)
756,241560,AMERICAN RED,PENFOLDS BIN 704 CAB - 750ML,750ML,0,67.99,,,46038,OutofStock,Premium ($50-$100)
757,403687,AMERICAN WHITE,MERRY EDWARDS S/BLC 750ML,750ML,0,59.99,,,46038,OutofStock,Premium ($50-$100)
758,247322,AMERICAN RED,STAGS LEAP ARTEMIS CAB SAUV - 750ML,750ML,0,104.99,,,46038,OutofStock,Super-Premium ($100-$500)
759,23773,DOMESTIC BOTTLE BEER,GOOSE ISLAND IPA-NR - 12.0Z (6-Pack),6pk,0,12.99,,,46038,OutofStock,Budget (<$20)
760,247432,STRAIGHT RYE WHISKEY,HEMINGWAY SIGNATURE ED RYE WHISKEY - 750ML (1 Bottle),750ML,0,98.99,89.09,46041,46038,OutofStock,Premium ($50-$100)
